Date,Open,High,Low,Close,Adj Close,Volume
2012-02-20,16.040000915527344,16.040000915527344,14.699999809265137,15.489999771118164,15.489999771118164,125288
2012-02-21,15.300000190734863,15.359999656677246,14.800000190734863,15.140000343322754,15.140000343322754,18622
2012-02-22,15.0,15.140000343322754,14.800000190734863,15.100000381469727,15.100000381469727,10751
2012-02-23,15.100000381469727,15.100000381469727,14.699999809265137,15.0,15.0,18353
2012-02-24,14.989999771118164,15.109999656677246,14.699999809265137,15.079999923706055,15.079999923706055,15846
2012-02-27,15.149999618530273,15.270000457763672,14.899999618530273,15.270000457763672,15.270000457763672,6904
2012-02-28,15.479999542236328,15.75,15.199999809265137,15.5,15.5,16623
2012-02-29,15.5,15.600000381469727,15.380000114440918,15.5,15.5,4195
2012-03-01,15.579999923706055,15.720000267028809,15.3100004196167,15.670000076293945,15.670000076293945,7492
2012-03-02,15.6899995803833,15.800000190734863,15.510000228881836,15.800000190734863,15.800000190734863,21899
2012-03-05,15.829999923706055,15.829999923706055,15.5,15.59000015258789,15.59000015258789,8462
2012-03-06,15.600000381469727,15.600000381469727,15.119999885559082,15.479999542236328,15.479999542236328,10150
2012-03-07,15.119999885559082,15.489999771118164,15.109999656677246,15.380000114440918,15.380000114440918,5279
2012-03-08,15.460000038146973,15.5,15.25,15.489999771118164,15.489999771118164,4636
2012-03-09,15.489999771118164,15.5,15.270000457763672,15.5,15.5,7051
2012-03-12,15.5,15.579999923706055,15.319999694824219,15.579999923706055,15.579999923706055,3754
2012-03-13,15.600000381469727,15.600000381469727,15.319999694824219,15.5,15.5,4073
2012-03-14,15.489999771118164,15.489999771118164,15.0,15.020000457763672,15.020000457763672,23753
2012-03-15,15.010000228881836,15.25,14.949999809265137,15.079999923706055,15.079999923706055,3440
2012-03-16,15.079999923706055,15.100000381469727,14.899999618530273,14.899999618530273,14.899999618530273,3374
2012-03-19,15.0,15.199999809265137,14.9399995803833,15.170000076293945,15.170000076293945,2795
2012-03-20,15.180000305175781,15.180000305175781,15.0,15.180000305175781,15.180000305175781,1854
2012-03-21,14.970000267028809,15.180000305175781,14.960000038146973,15.170000076293945,15.170000076293945,1662
2012-03-22,15.170000076293945,15.170000076293945,14.970000267028809,15.0,15.0,922
2012-03-23,14.989999771118164,15.0,14.9399995803833,15.0,15.0,1248
2012-03-26,15.0,15.0,14.710000038146973,14.899999618530273,14.899999618530273,4260
2012-03-27,14.890000343322754,14.899999618530273,14.720000267028809,14.899999618530273,14.899999618530273,1833
2012-03-28,14.890000343322754,14.890000343322754,14.729999542236328,14.890000343322754,14.890000343322754,848
2012-03-29,14.880000114440918,15.0,14.720000267028809,14.859999656677246,14.859999656677246,2450
2012-03-30,14.779999732971191,14.859999656677246,14.75,14.850000381469727,14.850000381469727,2596
2012-04-02,14.609999656677246,14.859999656677246,14.539999961853027,14.850000381469727,14.850000381469727,1196
2012-04-03,14.699999809265137,14.859999656677246,14.539999961853027,14.850000381469727,14.850000381469727,1032
2012-04-04,14.829999923706055,14.84000015258789,14.539999961853027,14.539999961853027,14.539999961853027,2638
2012-04-05,14.550000190734863,14.789999961853027,14.399999618530273,14.640000343322754,14.640000343322754,3566
2012-04-10,14.199999809265137,14.640000343322754,14.100000381469727,14.550000190734863,14.550000190734863,1991
2012-04-11,14.529999732971191,14.550000190734863,13.899999618530273,14.0,14.0,3320
2012-04-12,14.0,14.0,13.0,13.800000190734863,13.800000190734863,21377
2012-04-13,13.789999961853027,14.239999771118164,13.479999542236328,13.869999885559082,13.869999885559082,21493
2012-04-16,13.800000190734863,14.0,13.25,13.619999885559082,13.619999885559082,20964
2012-04-17,13.170000076293945,13.800000190734863,13.119999885559082,13.75,13.75,4321
2012-04-18,13.770000457763672,13.770000457763672,13.079999923706055,13.699999809265137,13.699999809265137,6527
2012-04-19,13.220000267028809,13.770000457763672,12.920000076293945,13.149999618530273,13.149999618530273,6934
2012-04-20,12.90999984741211,13.100000381469727,12.460000038146973,13.0,13.0,5593
2012-04-23,13.0,13.0,11.779999732971191,12.25,12.25,6324
2012-04-24,12.5,12.779999732971191,11.949999809265137,12.279999732971191,12.279999732971191,31657
2012-04-25,12.279999732971191,12.279999732971191,11.470000267028809,11.800000190734863,11.800000190734863,6600
2012-04-26,11.550000190734863,12.0,11.40999984741211,11.479999542236328,11.479999542236328,4149
2012-04-27,11.5,11.6899995803833,11.079999923706055,11.079999923706055,11.079999923706055,4273
2012-04-30,11.0600004196167,11.479999542236328,11.0600004196167,11.470000267028809,11.470000267028809,1286
2012-05-02,11.449999809265137,11.449999809265137,11.0,11.100000381469727,11.100000381469727,4542
2012-05-03,11.210000038146973,11.25,10.75,11.0,11.0,1253
2012-05-04,10.989999771118164,10.989999771118164,10.130000114440918,10.130000114440918,10.130000114440918,4319
2012-05-07,10.0,10.4399995803833,10.0,10.239999771118164,10.239999771118164,574
2012-05-08,10.239999771118164,10.25,9.279999732971191,9.539999961853027,9.539999961853027,3164
2012-05-09,9.489999771118164,9.75,9.1899995803833,9.75,9.75,41541
2012-05-10,9.739999771118164,9.75,9.199999809265137,9.260000228881836,9.260000228881836,2481
2012-05-11,9.25,9.600000381469727,9.0600004196167,9.0600004196167,9.0600004196167,1430
2012-05-14,9.029999732971191,9.399999618530273,9.029999732971191,9.399999618530273,9.399999618530273,1681
2012-05-15,9.399999618530273,9.399999618530273,9.149999618530273,9.399999618530273,9.399999618530273,442
2012-05-16,9.140000343322754,9.800000190734863,9.140000343322754,9.300000190734863,9.300000190734863,425
2012-05-17,9.279999732971191,9.300000190734863,9.149999618530273,9.300000190734863,9.300000190734863,286
2012-05-18,9.289999961853027,9.300000190734863,8.510000228881836,8.75,8.75,2735
2012-05-21,8.510000228881836,8.989999771118164,8.119999885559082,8.59000015258789,8.59000015258789,6128
2012-05-22,8.59000015258789,8.84000015258789,7.75,8.199999809265137,8.199999809265137,3381
2012-05-23,8.300000190734863,8.75,8.199999809265137,8.75,8.75,2155
2012-05-24,8.789999961853027,9.300000190734863,8.789999961853027,9.199999809265137,9.199999809265137,6775
2012-05-25,9.199999809265137,9.619999885559082,9.100000381469727,9.619999885559082,9.619999885559082,3870
2012-05-28,9.619999885559082,9.619999885559082,9.489999771118164,9.619999885559082,9.619999885559082,626
2012-05-29,9.609999656677246,9.979999542236328,9.59000015258789,9.880000114440918,9.880000114440918,841
2012-05-30,9.880000114440918,9.979999542236328,9.789999961853027,9.850000381469727,9.850000381469727,1042
2012-05-31,9.859999656677246,10.800000190734863,9.859999656677246,10.0,10.0,3727
2012-06-01,10.0,10.569999694824219,9.760000228881836,10.100000381469727,10.100000381469727,3082
2012-06-04,9.760000228881836,10.369999885559082,9.760000228881836,10.300000190734863,10.300000190734863,618
2012-06-05,10.300000190734863,10.569999694824219,10.09000015258789,10.5,10.5,1431
2012-06-06,10.489999771118164,10.539999961853027,10.199999809265137,10.489999771118164,10.489999771118164,719
2012-06-07,10.420000076293945,10.550000190734863,10.420000076293945,10.420000076293945,10.420000076293945,538
2012-06-08,10.449999809265137,10.739999771118164,10.40999984741211,10.640000343322754,10.640000343322754,1715
2012-06-11,10.800000190734863,10.800000190734863,10.34000015258789,10.789999961853027,10.789999961853027,361
2012-06-12,10.729999542236328,10.75,10.220000267028809,10.75,10.75,775
2012-06-13,10.279999732971191,10.729999542236328,10.010000228881836,10.399999618530273,10.399999618530273,3869
2012-06-14,10.34000015258789,10.399999618530273,9.869999885559082,10.34000015258789,10.34000015258789,1596
2012-06-15,10.34000015258789,10.34000015258789,10.050000190734863,10.149999618530273,10.149999618530273,262
2012-06-18,10.109999656677246,10.109999656677246,9.630000114440918,10.0,10.0,553
2012-06-19,9.989999771118164,10.0,9.920000076293945,10.0,10.0,666
2012-06-20,9.920000076293945,9.989999771118164,9.710000038146973,9.989999771118164,9.989999771118164,141
2012-06-21,10.0,10.0,10.0,10.0,10.0,32
2012-06-22,9.979999542236328,10.0,9.979999542236328,10.0,10.0,57
2012-06-25,9.930000305175781,10.0,9.920000076293945,9.920000076293945,9.920000076293945,268
2012-06-26,9.920000076293945,10.0,9.890000343322754,10.0,10.0,276
2012-06-27,9.989999771118164,10.0,9.550000190734863,9.550000190734863,9.550000190734863,1120
2012-06-28,9.600000381469727,9.850000381469727,9.170000076293945,9.170000076293945,9.170000076293945,3205
2012-06-29,9.619999885559082,9.850000381469727,9.100000381469727,9.84000015258789,9.84000015258789,1002
2012-07-02,9.9399995803833,10.0,9.829999923706055,10.0,10.0,616
2012-07-03,9.989999771118164,10.0,9.989999771118164,10.0,10.0,446
2012-07-04,9.979999542236328,9.979999542236328,9.239999771118164,9.9399995803833,9.9399995803833,2460
2012-07-05,9.989999771118164,10.0,9.489999771118164,9.850000381469727,9.850000381469727,1839
2012-07-06,9.850000381469727,9.970000267028809,9.75,9.880000114440918,9.880000114440918,313
2012-07-09,9.829999923706055,9.829999923706055,9.699999809265137,9.819999694824219,9.819999694824219,1669
2012-07-10,9.800000190734863,9.800000190734863,9.5,9.75,9.75,437
2012-07-11,9.729999542236328,9.729999542236328,9.260000228881836,9.579999923706055,9.579999923706055,2237
2012-07-12,9.550000190734863,9.569999694824219,9.25,9.569999694824219,9.569999694824219,1023
2012-07-13,9.5600004196167,9.5600004196167,9.050000190734863,9.300000190734863,9.300000190734863,2591
2012-07-16,9.289999961853027,9.350000381469727,9.079999923706055,9.25,9.25,670
2012-07-17,9.25,9.25,9.050000190734863,9.199999809265137,9.199999809265137,1902
2012-07-18,9.180000305175781,9.239999771118164,8.75,9.229999542236328,9.229999542236328,3108
2012-07-19,9.199999809265137,9.199999809265137,8.5,9.170000076293945,9.170000076293945,1978
2012-07-20,9.15999984741211,9.15999984741211,8.619999885559082,8.949999809265137,8.949999809265137,3625
2012-07-23,8.930000305175781,8.930000305175781,8.399999618530273,8.449999809265137,8.449999809265137,1282
2012-07-24,8.430000305175781,8.430000305175781,8.050000190734863,8.399999618530273,8.399999618530273,824
2012-07-25,8.390000343322754,8.399999618530273,7.849999904632568,8.109999656677246,8.109999656677246,2839
2012-07-26,8.0,8.229999542236328,8.0,8.100000381469727,8.100000381469727,838
2012-07-27,8.0,8.010000228881836,7.510000228881836,7.989999771118164,7.989999771118164,2387
2012-07-30,7.980000019073486,7.980000019073486,7.550000190734863,7.599999904632568,7.599999904632568,6221
2012-07-31,7.599999904632568,7.75,7.130000114440918,7.130000114440918,7.130000114440918,8465
2012-08-01,7.53000020980835,7.53000020980835,7.079999923706055,7.400000095367432,7.400000095367432,3616
2012-08-02,7.300000190734863,7.519999980926514,7.300000190734863,7.400000095367432,7.400000095367432,447
2012-08-03,7.389999866485596,7.96999979019165,7.300000190734863,7.599999904632568,7.599999904632568,1867
2012-08-06,7.900000095367432,7.900000095367432,7.409999847412109,7.5,7.5,966
2012-08-07,7.489999771118164,7.5,7.400000095367432,7.5,7.5,1643
2012-08-08,7.5,7.550000190734863,7.349999904632568,7.550000190734863,7.550000190734863,742
2012-08-09,7.5,7.5,7.199999809265137,7.5,7.5,1239
2012-08-10,7.400000095367432,7.400000095367432,7.099999904632568,7.400000095367432,7.400000095367432,1865
2012-08-13,7.400000095367432,7.539999961853027,7.119999885559082,7.519999980926514,7.519999980926514,648
2012-08-14,7.480000019073486,7.519999980926514,7.110000133514404,7.440000057220459,7.440000057220459,3145
2012-08-15,7.420000076293945,7.510000228881836,7.420000076293945,7.510000228881836,7.510000228881836,46
2012-08-16,7.5,7.510000228881836,7.400000095367432,7.400000095367432,7.400000095367432,254
2012-08-17,7.400000095367432,7.590000152587891,7.199999809265137,7.53000020980835,7.53000020980835,776
2012-08-20,7.599999904632568,7.630000114440918,7.360000133514404,7.630000114440918,7.630000114440918,577
2012-08-21,7.630000114440918,7.650000095367432,7.300000190734863,7.650000095367432,7.650000095367432,941
2012-08-22,7.639999866485596,7.949999809265137,7.599999904632568,7.949999809265137,7.949999809265137,2399
2012-08-23,7.949999809265137,8.5,7.949999809265137,8.100000381469727,8.100000381469727,1194
2012-08-24,8.890000343322754,8.890000343322754,8.5,8.890000343322754,8.890000343322754,11633
2012-08-27,8.890000343322754,8.890000343322754,8.5,8.869999885559082,8.869999885559082,6911
2012-08-28,8.829999923706055,8.829999923706055,8.550000190734863,8.739999771118164,8.739999771118164,588
