Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.0,20.290000915527344,18.700000762939453,19.690000534057617,-8.03588581085205,1630409
2000-01-04,19.790000915527344,20.59000015258789,19.209999084472656,20.579999923706055,-8.399112701416016,1449856
2000-01-05,19.600000381469727,20.5,19.5,20.5,-8.366463661193848,1054801
2000-01-06,19.950000762939453,21.0,19.950000762939453,21.0,-8.570523262023926,937161
2000-01-07,20.799999237060547,21.34000015258789,20.719999313354492,20.889999389648438,-8.525629043579102,716639
2000-01-10,21.0,21.520000457763672,20.90999984741211,21.25,-8.672554016113281,595830
2000-01-11,21.0,21.3799991607666,20.209999084472656,20.329999923706055,-8.297083854675293,540055
2000-01-12,20.049999237060547,20.299999237060547,19.81999969482422,19.899999618530273,-8.12159252166748,293864
2000-01-13,19.90999984741211,19.979999542236328,19.450000762939453,19.649999618530273,-8.019560813903809,391594
2000-01-14,19.600000381469727,19.799999237060547,19.25,19.399999618530273,-7.9175310134887695,200670
2000-01-17,19.299999237060547,19.399999618530273,19.200000762939453,19.399999618530273,-7.9175310134887695,189774
2000-01-18,19.299999237060547,19.399999618530273,18.75,18.979999542236328,-7.746119976043701,287546
2000-01-19,18.950000762939453,19.059999465942383,18.520000457763672,18.700000762939453,-7.631847381591797,241400
2000-01-20,18.579999923706055,19.239999771118164,18.559999465942383,18.950000762939453,-7.733877658843994,123785
2000-01-21,19.0,19.030000686645508,18.25,18.25,-7.448193550109863,226771
2000-01-24,18.149999618530273,18.200000762939453,17.90999984741211,18.040000915527344,-7.362488746643066,214247
2000-01-25,18.0,18.149999618530273,17.610000610351562,17.799999237060547,-7.26453971862793,142125
2000-01-26,17.899999618530273,18.25,17.760000228881836,18.25,-7.448193550109863,102885
2000-01-27,18.25,18.5,17.75,18.5,-7.550223350524902,82452
2000-01-28,18.290000915527344,18.5,18.0,18.149999618530273,-7.407381057739258,119528
2000-01-31,18.049999237060547,18.149999618530273,17.809999465942383,18.100000381469727,-7.386974811553955,109509
2000-02-01,17.860000610351562,19.0,17.860000610351562,18.950000762939453,-7.733877658843994,128464
2000-02-02,18.68000030517578,18.950000762939453,18.68000030517578,18.75,-7.652253150939941,206011
2000-02-03,18.290000915527344,18.649999618530273,17.899999618530273,18.110000610351562,-7.391057014465332,240881
2000-02-04,17.860000610351562,18.0,17.450000762939453,17.450000762939453,-7.121696949005127,216149
2000-02-07,17.200000762939453,17.25,16.549999237060547,16.799999237060547,-6.856418609619141,348158
2000-02-08,16.799999237060547,16.799999237060547,16.5,16.600000381469727,-6.774794578552246,255584
2000-02-09,16.6200008392334,16.790000915527344,16.100000381469727,16.100000381469727,-6.570734977722168,242373
2000-02-10,16.110000610351562,16.399999618530273,15.800000190734863,16.010000228881836,-6.534004211425781,450427
2000-02-11,16.5,17.100000381469727,16.200000762939453,16.5,-6.733983516693115,237354
2000-02-14,16.790000915527344,17.049999237060547,16.049999237060547,16.049999237060547,-6.550328254699707,207394
2000-02-15,16.5,16.59000015258789,15.399999618530273,15.5,-6.325863361358643,514002
2000-02-16,16.049999237060547,16.049999237060547,15.550000190734863,15.680000305175781,-6.399324893951416,212547
2000-02-17,15.699999809265137,15.699999809265137,14.949999809265137,15.199999809265137,-6.203425884246826,847976
2000-02-18,15.550000190734863,15.779999732971191,15.100000381469727,15.199999809265137,-6.203425884246826,486994
2000-02-21,15.239999771118164,15.479999542236328,15.100000381469727,15.300000190734863,-6.244239330291748,330557
2000-02-22,15.270000457763672,16.239999771118164,15.25,15.930000305175781,-6.501355171203613,518134
2000-02-23,16.780000686645508,16.780000686645508,16.100000381469727,16.530000686645508,-6.7462263107299805,535163
2000-02-24,16.780000686645508,16.799999237060547,16.0,16.0,-6.529922962188721,268607
2000-02-25,16.100000381469727,16.290000915527344,15.5,15.649999618530273,-6.387080192565918,165775
2000-02-28,15.5,15.850000381469727,15.300000190734863,15.789999961853027,-6.444217681884766,139294
2000-02-29,15.800000190734863,16.600000381469727,15.649999618530273,16.079999923706055,-6.562572956085205,792811
2000-03-01,16.110000610351562,16.25,16.010000228881836,16.100000381469727,-6.570734977722168,295040
2000-03-02,16.25,16.299999237060547,15.5,15.5,-6.325863361358643,271364
