Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.84225463867188,75.96858215332031,71.47383117675781,74.42121124267578,38.87077713012695,32241
2000-01-04,75.8948974609375,75.8948974609375,67.2738265991211,70.0001449584961,36.561622619628906,22236
2000-01-05,66.31592559814453,66.31592559814453,63.22118377685547,64.10540008544922,33.482749938964844,23326
2000-01-06,63.368553161621094,66.24224090576172,63.368553161621094,65.947509765625,34.44490051269531,10063
2000-01-07,66.24224090576172,67.82646179199219,65.28434753417969,67.64225006103516,35.33007049560547,9005
2000-01-10,68.52645874023438,71.47383117675781,68.52645874023438,71.32646179199219,37.254371643066406,7309
2000-01-11,72.5791015625,74.86331176757812,68.7106704711914,69.2633056640625,36.17676544189453,19736
2000-01-12,68.48961639404297,69.2633056640625,66.31592559814453,66.38961029052734,34.67580795288086,8817
2000-01-13,69.2633056640625,69.55804443359375,67.78961944580078,68.52645874023438,35.791908264160156,9866
2000-01-14,68.60014343261719,70.36856842041016,67.86329650878906,70.0001449584961,36.561622619628906,14475
2000-01-17,70.0001449584961,72.21067810058594,70.0001449584961,71.400146484375,37.292850494384766,12045
2000-01-18,71.47383117675781,71.47383117675781,69.63172149658203,70.5896224975586,36.8695068359375,15945
2000-01-19,70.0001449584961,70.36856842041016,68.52645874023438,69.2633056640625,36.17676544189453,2784
2000-01-20,69.2633056640625,69.2633056640625,68.37908935546875,69.2633056640625,36.17676544189453,4667
2000-01-21,67.12645721435547,68.15803527832031,66.31592559814453,67.78961944580078,35.407047271728516,9429
2000-01-24,67.78961944580078,68.52645874023438,65.87382507324219,65.87382507324219,34.40641784667969,15156
2000-01-25,64.84223937988281,65.54224395751953,62.631710052490234,65.46855926513672,34.194740295410156,10308
2000-01-26,65.57908630371094,67.78961944580078,64.7685546875,67.78961944580078,35.407047271728516,9145
2000-01-27,66.1685562133789,67.78961944580078,66.1685562133789,67.64225006103516,35.33007049560547,6806
2000-01-28,66.31592559814453,70.99488830566406,66.31592559814453,70.73699188232422,36.94648742675781,39802
2000-01-31,70.73699188232422,71.10541534423828,68.60014343261719,68.60014343261719,35.83039855957031,15829
2000-02-01,68.60014343261719,73.75804901123047,68.60014343261719,73.68436431884766,38.48591613769531,28574
2000-02-02,74.4948959350586,81.05280303955078,73.02120971679688,81.05280303955078,42.334510803222656,32149
2000-02-03,82.5264892578125,86.94754791259766,82.30543518066406,86.21070861816406,45.02853012084961,56029
2000-02-04,85.47386169433594,86.94754791259766,82.89491271972656,84.73702239990234,44.258811950683594,21745
2000-02-07,84.73702239990234,85.32649230957031,80.75806427001953,80.75806427001953,42.18056869506836,9524
2000-02-08,77.36858367919922,86.06333923339844,77.36858367919922,83.26333618164062,43.489097595214844,17568
2000-02-09,84.73702239990234,89.52650451660156,84.73702239990234,88.4212417602539,46.183101654052734,26865
2000-02-10,87.68439483642578,87.68439483642578,84.00017547607422,84.73702239990234,44.258811950683594,10672
2000-02-11,84.73702239990234,88.05281829833984,84.73702239990234,88.05281829833984,45.990684509277344,16931
2000-02-14,88.4212417602539,92.32650756835938,87.31597137451172,92.10545349121094,48.10740280151367,28913
2000-02-15,94.90546417236328,101.46337127685547,94.31598663330078,101.46337127685547,52.9951171875,24185
2000-02-16,103.15811157226562,109.05286407470703,91.58966827392578,92.473876953125,48.29982376098633,75603
2000-02-17,92.10545349121094,93.13703918457031,88.4212417602539,92.03176879882812,48.06890869140625,24660
2000-02-18,92.10545349121094,94.24230194091797,92.10545349121094,92.17913818359375,48.14588928222656,18899
2000-02-21,91.6633529663086,92.03176879882812,87.61071014404297,87.61071014404297,45.759765625,18553
2000-02-22,86.94754791259766,91.29492950439453,86.35807800292969,89.1580810546875,46.56795883178711,29748
2000-02-23,92.10545349121094,95.71598815917969,91.7370376586914,94.31598663330078,49.2619743347168,16597
2000-02-24,99.84231567382812,103.96863555908203,99.84231567382812,103.96863555908203,54.303627014160156,13156
2000-02-25,106.84233093261719,114.57918548583984,106.10548400878906,113.47392272949219,59.2683219909668,25417
2000-02-28,114.21076965332031,125.11605072021484,113.84234619140625,123.86341857910156,64.69482421875,46096
2000-02-29,125.4844741821289,132.63185119628906,125.26342010498047,126.66342163085938,66.15730285644531,40222
2000-03-01,128.9476318359375,129.6107940673828,121.5792007446289,127.47395324707031,66.58062744140625,21954
2000-03-02,126.73710632324219,126.73710632324219,119.14762115478516,119.14762115478516,62.231727600097656,20289
2000-03-03,117.96866607666016,118.63182830810547,114.21076965332031,114.21076965332031,59.653175354003906,25377
2000-03-06,117.89498138427734,125.85289764404297,117.52656555175781,125.85289764404297,65.73393249511719,21422
2000-03-07,126.73710632324219,128.5792236328125,124.08447265625,124.08447265625,64.81029510498047,14111
2000-03-08,123.78973388671875,127.47395324707031,118.70551300048828,125.63184356689453,65.6185073852539,18320
2000-03-09,125.26342010498047,125.26342010498047,121.65288543701172,123.78973388671875,64.65634155273438,17865
2000-03-10,125.26342010498047,126.73710632324219,124.23184204101562,126.14763641357422,65.88788604736328,26891
2000-03-13,124.52658081054688,126.0002670288086,116.93708801269531,117.89498138427734,61.57746505737305,16973
2000-03-14,114.9476089477539,123.64236450195312,114.21076965332031,116.78971862792969,61.000179290771484,14066
2000-03-15,108.3160171508789,109.78970336914062,103.15811157226562,106.10548400878906,55.419715881347656,36416
2000-03-16,103.15811157226562,103.15811157226562,98.73704528808594,102.12653350830078,53.34148406982422,22785
2000-03-17,103.89495849609375,109.71601867675781,102.12653350830078,102.34757995605469,53.45694351196289,34554
2000-03-20,102.34757995605469,102.71600341796875,99.91600036621094,99.91600036621094,52.18690490722656,28236
2000-03-21,97.41072845458984,97.41072845458984,92.10545349121094,92.10545349121094,48.10740280151367,36821
2000-03-22,94.68441009521484,96.45283508300781,92.10545349121094,92.10545349121094,48.10740280151367,27453
2000-03-23,94.31598663330078,95.0528335571289,85.54754638671875,86.94754791259766,45.41337966918945,28305
2000-03-24,86.94754791259766,89.74755859375,84.22122955322266,87.31597137451172,45.605812072753906,51618
2000-03-28,93.57914733886719,93.8738784790039,85.62123107910156,86.57913208007812,45.2209587097168,107207
2000-03-29,88.78965759277344,88.78965759277344,82.37911987304688,83.8528060913086,43.79697799682617,33206
2000-03-30,81.05280303955078,82.5264892578125,75.82121276855469,75.82121276855469,39.60200500488281,54983
2000-03-31,72.06330871582031,77.2212142944336,69.70540618896484,76.18963623046875,39.7944450378418,51382
2000-04-03,81.05280303955078,83.26333618164062,73.16857147216797,73.16857147216797,38.216522216796875,61334
2000-04-04,70.0738296508789,76.55805206298828,70.0738296508789,73.68436431884766,38.48591613769531,32219
2000-04-05,73.68436431884766,73.68436431884766,64.51065826416016,72.87384033203125,38.06256866455078,42901
2000-04-06,73.61067962646484,83.115966796875,73.61067962646484,82.5264892578125,43.1042366027832,45557
2000-04-07,84.00017547607422,86.65281677246094,76.48436737060547,80.38964080810547,41.988128662109375,40818
2000-04-10,83.63175201416016,83.63175201416016,80.75806427001953,81.05280303955078,42.334510803222656,12306
2000-04-11,73.68436431884766,78.10543060302734,72.94751739501953,76.26332092285156,39.83293151855469,17779
2000-04-12,76.55805206298828,77.95806121826172,74.78963470458984,74.86331176757812,39.10169219970703,10122
2000-04-13,72.94751739501953,74.42121124267578,70.73699188232422,71.84225463867188,37.52378463745117,22246
2000-04-14,73.68436431884766,74.42121124267578,69.63172149658203,70.73699188232422,36.94648742675781,9485
2000-04-17,60.421180725097656,68.45277404785156,59.6843376159668,66.31592559814453,34.6373291015625,32302
2000-04-18,70.0369873046875,71.47383117675781,61.23170852661133,64.84223937988281,33.86760711669922,43341
2000-04-19,67.05277252197266,67.42119598388672,63.368553161621094,64.84223937988281,33.86760711669922,28289
2000-04-20,66.6843490600586,71.10541534423828,66.31592559814453,69.92646026611328,36.523136138916016,25240
2000-04-25,70.29488372802734,72.35804748535156,68.96856689453125,72.35804748535156,37.793174743652344,12430
2000-04-26,73.61067962646484,76.48436737060547,70.6633071899414,72.21067810058594,37.71620559692383,22547
2000-04-27,72.21067810058594,72.21067810058594,68.93172454833984,69.33699035644531,36.21525192260742,9561
2000-04-28,71.87909698486328,71.87909698486328,68.60014343261719,69.63172149658203,36.36919021606445,16937
2000-05-02,71.32646179199219,71.9896240234375,70.14751434326172,71.80541229248047,37.5045280456543,25488
2000-05-03,71.84225463867188,72.13699340820312,70.33172607421875,71.03173065185547,37.100425720214844,7213
2000-05-04,71.400146484375,72.28436279296875,70.77383422851562,72.28436279296875,37.754695892333984,12603
2000-05-05,72.94751739501953,72.94751739501953,70.0001449584961,70.73699188232422,36.94648742675781,12381
2000-05-08,71.80541229248047,72.94751739501953,70.99488830566406,72.21067810058594,37.71620559692383,9502
2000-05-09,72.21067810058594,73.24225616455078,71.84225463867188,71.84225463867188,37.52378463745117,9039
2000-05-10,71.84225463867188,72.94751739501953,70.73699188232422,70.73699188232422,36.94648742675781,12579
2000-05-11,70.36856842041016,71.73172760009766,70.0001449584961,71.62120056152344,37.408321380615234,7640
2000-05-12,72.13699340820312,72.28436279296875,69.74224853515625,69.88961791992188,36.50388717651367,15394
2000-05-15,69.2633056640625,70.51593780517578,69.2633056640625,69.81593322753906,36.46540832519531,12060
2000-05-16,70.0001449584961,70.47909545898438,64.47381591796875,64.98960876464844,33.9445915222168,72885
2000-05-17,66.31592559814453,66.31592559814453,64.7685546875,64.7685546875,33.82912826538086,38286
2000-05-18,64.7685546875,64.7685546875,62.631710052490234,62.631710052490234,32.713035583496094,28460
2000-05-19,62.55802536010742,62.631710052490234,58.94749069213867,59.021175384521484,30.827224731445312,21520
2000-05-22,58.94749069213867,61.52644348144531,56.14748764038086,56.66327667236328,29.595680236816406,22544
2000-05-23,57.031700134277344,57.47380447387695,53.8632698059082,54.26853561401367,28.344884872436523,18640
2000-05-24,50.47378921508789,51.57905578613281,46.34746551513672,46.42115020751953,24.24613380432129,33897
2000-05-25,52.20537185668945,53.605377197265625,48.85273361206055,53.605377197265625,27.99850845336914,21179
2000-05-26,52.16852951049805,52.61063766479492,50.5474739074707,52.094844818115234,27.209543228149414,22098
2000-05-29,53.64221954345703,54.52642822265625,53.05274200439453,53.27379608154297,27.8253173828125,11541
2000-05-30,54.4527473449707,56.95801544189453,53.78958511352539,56.95801544189453,29.749614715576172,22680
2000-05-31,59.38959884643555,60.347496032714844,56.95801544189453,58.579071044921875,30.596311569213867,19142
2000-06-01,58.910648345947266,60.421180725097656,57.658016204833984,60.421180725097656,31.558454513549805,12444
2000-06-02,60.421180725097656,60.421180725097656,58.35801696777344,60.27381134033203,31.48147964477539,26534
2000-06-05,60.421180725097656,60.421180725097656,58.98433303833008,59.500125885009766,31.077383041381836,14612
2000-06-06,59.1317024230957,59.942230224609375,58.98433303833008,58.98433303833008,30.8079833984375,7514
2000-06-07,58.80012130737305,58.80012130737305,55.7790641784668,55.85274887084961,29.172330856323242,11496
2000-06-08,56.736961364746094,58.24748992919922,56.736961364746094,57.363277435302734,29.96128273010254,7066
2000-06-09,57.40011978149414,57.40011978149414,55.74222183227539,56.626434326171875,29.576433181762695,5917
2000-06-13,56.736961364746094,56.88433074951172,56.40538024902344,56.88433074951172,29.711130142211914,8784
2000-06-14,58.136962890625,58.284332275390625,56.40538024902344,57.47380447387695,30.019018173217773,5885
2000-06-15,57.105384826660156,57.43696212768555,55.410640716552734,55.447486877441406,28.960657119750977,4113
2000-06-16,55.705379486083984,56.66327667236328,54.52642822265625,54.858009338378906,28.652774810791016,8958
2000-06-19,55.263275146484375,55.263275146484375,53.05274200439453,53.421165466308594,27.902294158935547,9278
2000-06-20,53.936954498291016,54.26853561401367,52.24221420288086,52.684322357177734,27.51743507385254,9171
2000-06-21,52.4632682800293,54.26853561401367,52.24221420288086,53.16326904296875,27.767593383789062,11306
2000-06-22,53.200111389160156,54.30537796020508,52.24221420288086,53.23695373535156,27.806081771850586,11364
2000-06-23,52.79484558105469,53.78958511352539,52.16852951049805,52.31589889526367,27.325002670288086,14749
2000-06-26,53.78958511352539,56.736961364746094,53.78958511352539,56.000118255615234,29.24929428100586,8237
2000-06-27,56.66327667236328,58.35801696777344,56.14748764038086,56.88433074951172,29.711130142211914,19276
2000-06-28,56.88433074951172,57.252750396728516,53.8632698059082,54.74748229980469,28.595041275024414,7289
2000-06-29,56.000118255615234,56.66327667236328,52.4632682800293,52.61063766479492,27.47894859313965,29523
2000-06-30,52.4632682800293,55.96327590942383,52.4632682800293,55.263275146484375,28.86444091796875,5819
2000-07-03,56.000118255615234,57.06854248046875,55.63169479370117,56.66327667236328,29.595680236816406,12219
2000-07-04,56.736961364746094,57.40011978149414,55.18959045410156,55.96327590942383,29.230060577392578,17941
2000-07-05,56.70011901855469,57.252750396728516,56.07380294799805,57.252750396728516,29.903564453125,8252
2000-07-06,56.58959197998047,56.70011901855469,54.8211669921875,56.66327667236328,29.898193359375,10194
2000-07-07,56.66327667236328,57.69485855102539,56.221168518066406,56.626434326171875,29.878755569458008,14639
2000-07-10,57.7685432434082,59.86854553222656,57.28959274291992,59.16854476928711,31.220096588134766,25556
2000-07-11,59.90538787841797,61.0474967956543,59.79486083984375,60.82644271850586,32.09487533569336,17147
2000-07-12,61.63697052001953,61.63697052001953,60.78960037231445,61.01065444946289,32.19207763671875,17246
2000-07-13,61.0843391418457,61.0843391418457,59.758018493652344,60.71591567993164,32.036556243896484,14176
2000-07-17,61.784339904785156,63.073814392089844,61.415916442871094,63.073814392089844,33.280696868896484,18485
2000-07-18,63.736976623535156,65.43171691894531,63.22118377685547,65.21066284179688,34.408199310302734,14149
2000-07-19,65.21066284179688,65.3580322265625,64.10540008544922,64.84223937988281,34.21380615234375,9037
2000-07-20,64.10540008544922,64.62118530273438,63.736976623535156,64.62118530273438,34.097164154052734,6462
2000-07-21,64.7317123413086,65.21066284179688,63.368553161621094,64.8053970336914,34.19436264038086,8525
2000-07-24,63.736976623535156,64.0317153930664,62.4106559753418,63.29486846923828,33.3973388671875,7225
2000-07-25,63.736976623535156,63.736976623535156,62.631710052490234,63.62644958496094,33.572296142578125,4911
2000-07-26,63.736976623535156,63.81066131591797,63.4053955078125,63.663291931152344,33.591732025146484,5058
2000-07-27,63.368553161621094,64.40013122558594,62.631710052490234,63.368553161621094,33.436214447021484,5680
2000-07-28,62.48434066772461,63.22118377685547,60.64223098754883,61.74749755859375,32.580875396728516,9390
2000-07-31,61.158023834228516,61.158023834228516,60.49486541748047,61.12118148803711,32.25039291381836,3672
2000-08-01,61.158023834228516,61.52644348144531,60.568546295166016,61.34223556518555,32.36703109741211,2146
2000-08-02,61.158023834228516,61.56328582763672,60.90012741088867,61.19486618041992,32.289276123046875,3343
2000-08-03,61.37907409667969,61.600128173828125,59.97907257080078,59.97907257080078,31.647768020629883,7319
2000-08-04,60.421180725097656,60.421180725097656,59.831703186035156,59.831703186035156,31.57001304626465,3851
2000-08-07,59.86854553222656,59.86854553222656,58.579071044921875,58.579071044921875,30.909059524536133,12858
2000-08-08,59.16854476928711,59.16854476928711,56.221168518066406,56.221168518066406,29.6649227142334,11651
2000-08-09,56.000118255615234,56.7738037109375,55.33695983886719,56.000118255615234,29.548282623291016,10478
2000-08-10,56.03696060180664,58.136962890625,56.03696060180664,57.51064682006836,30.345308303833008,2512
2000-08-11,58.21064758300781,58.35801696777344,57.47380447387695,58.100120544433594,30.656347274780273,5509
2000-08-14,58.136962890625,58.80012130737305,58.136962890625,58.579071044921875,30.909059524536133,1741
2000-08-15,58.579071044921875,58.579071044921875,57.547489166259766,58.579071044921875,30.909059524536133,2465
2000-08-16,58.80012130737305,58.80012130737305,57.47380447387695,58.06327819824219,30.63690757751465,4977
2000-08-17,57.547489166259766,57.842227935791016,56.626434326171875,56.736961364746094,29.93708038330078,5284
2000-08-18,57.105384826660156,57.62117385864258,56.58959197998047,57.547489166259766,30.364748001098633,6773
2000-08-21,57.47380447387695,57.47380447387695,56.000118255615234,56.000118255615234,29.548282623291016,9102
2000-08-22,56.47906494140625,56.70011901855469,56.000118255615234,56.70011901855469,29.917633056640625,6351
2000-08-23,56.70011901855469,57.989593505859375,56.442222595214844,57.252750396728516,30.209226608276367,8634
