Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.29999923706055,43.88999938964844,41.900001525878906,42.400001525878906,13.63532543182373,81675
2000-01-04,43.0,43.20000076293945,40.0,40.900001525878906,13.152942657470703,51133
2000-01-05,39.54999923706055,39.79999923706055,38.099998474121094,39.400001525878906,12.670557022094727,187613
2000-01-06,40.0,41.47999954223633,39.20000076293945,39.400001525878906,12.670557022094727,183137
2000-01-07,39.099998474121094,39.900001525878906,38.5,39.79999923706055,12.799193382263184,97625
2000-01-10,41.5,42.9900016784668,41.0,42.5,13.667478561401367,151505
2000-01-11,43.099998474121094,43.5,40.5,40.900001525878906,13.152942657470703,116879
2000-01-12,40.5,40.79999923706055,39.599998474121094,39.599998474121094,12.734874725341797,100578
2000-01-13,40.0,40.45000076293945,39.70000076293945,39.79999923706055,12.799193382263184,80328
2000-01-14,40.0,40.20000076293945,39.849998474121094,39.97999954223633,12.85707950592041,84372
2000-01-17,41.5,41.95000076293945,41.0,41.79999923706055,13.44236946105957,277073
2000-01-18,42.5,42.849998474121094,41.75,41.79999923706055,13.44236946105957,84109
2000-01-19,42.0,42.439998626708984,41.790000915527344,42.189998626708984,13.567788124084473,67718
2000-01-20,42.0,42.18000030517578,41.400001525878906,41.849998474121094,13.458444595336914,72069
2000-01-21,41.099998474121094,41.5,40.5,40.5,13.024309158325195,42741
2000-01-24,40.400001525878906,41.0,39.959999084472656,40.0,12.86351203918457,204940
2000-01-25,40.0,40.13999938964844,39.54999923706055,39.900001525878906,12.831355094909668,40578
2000-01-26,40.0,40.25,39.900001525878906,40.0,12.86351203918457,43011
2000-01-27,39.5,40.0,39.5,39.630001068115234,12.744526863098145,20848
2000-01-28,40.5,41.0,39.599998474121094,39.97999954223633,12.85707950592041,68841
2000-01-31,39.349998474121094,39.70000076293945,37.04999923706055,37.04999923706055,11.914828300476074,83747
2000-02-01,38.0,38.900001525878906,37.0,37.0,11.898748397827148,81189
2000-02-02,38.0,38.20000076293945,37.0,37.45000076293945,12.043463706970215,76187
2000-02-03,37.5,37.5,36.5,37.02000045776367,11.905177116394043,164920
2000-02-04,37.5,38.45000076293945,36.689998626708984,37.5,12.05954360961914,190618
2000-02-07,38.0,38.0,37.0,37.08000183105469,11.924474716186523,52301
2000-02-08,37.0,37.189998626708984,36.099998474121094,36.790000915527344,11.831219673156738,91095
2000-02-09,36.02000045776367,36.70000076293945,34.5,34.9900016784668,11.252359390258789,190368
2000-02-10,34.5,37.20000076293945,34.20000076293945,35.599998474121094,11.44852352142334,311543
2000-02-11,37.5,37.5,35.83000183105469,36.029998779296875,11.586806297302246,197246
2000-02-14,36.5,36.5,35.599998474121094,35.650001525878906,11.464605331420898,110466
2000-02-15,35.650001525878906,35.900001525878906,32.099998474121094,33.20000076293945,10.676717758178711,240825
2000-02-16,33.650001525878906,34.77000045776367,33.189998626708984,34.0,10.933981895446777,216704
2000-02-17,34.0,34.220001220703125,32.08000183105469,33.0,10.612399101257324,151991
2000-02-18,33.29999923706055,34.0,32.900001525878906,33.75,10.853586196899414,76134
2000-02-21,32.77000045776367,32.77000045776367,31.649999618530273,31.700000762939453,10.194334030151367,82662
2000-02-22,31.0,33.970001220703125,30.5,33.79999923706055,10.869668960571289,108959
2000-02-23,34.0,35.79999923706055,33.5,34.5,11.094779968261719,87575
2000-02-24,35.0,36.0,34.5,35.70000076293945,11.480683326721191,81305
2000-02-25,36.0,38.20000076293945,35.97999954223633,36.58000183105469,11.76368236541748,151896
2000-02-28,35.95000076293945,36.5,33.29999923706055,34.97999954223633,11.24914264678955,175679
2000-02-29,35.29999923706055,35.349998474121094,34.0,34.5,11.094779968261719,91016
2000-03-01,41.0,43.0,38.0,42.5,13.667478561401367,1090333
2000-03-02,43.79999923706055,43.900001525878906,38.45000076293945,38.5099983215332,12.384342193603516,324822
2000-03-03,39.70000076293945,39.95000076293945,38.34000015258789,39.0,12.541925430297852,118032
2000-03-06,39.9900016784668,40.5,37.599998474121094,37.900001525878906,12.188177108764648,164367
2000-03-07,37.5,38.900001525878906,34.599998474121094,37.9900016784668,12.217121124267578,250374
2000-03-08,37.79999923706055,38.689998626708984,36.5,38.470001220703125,12.371480941772461,139899
2000-03-09,38.02000045776367,38.70000076293945,38.0099983215332,38.04999923706055,12.236412048339844,61708
2000-03-10,38.5,38.79999923706055,37.0,37.970001220703125,12.210688591003418,67313
2000-03-13,37.0,37.5,35.79999923706055,35.79999923706055,11.512842178344727,66089
2000-03-14,35.5,36.54999923706055,34.75,35.900001525878906,11.545001029968262,54298
2000-03-15,34.5,34.880001068115234,33.5,34.20000076293945,10.998302459716797,90357
2000-03-16,33.0,33.900001525878906,32.70000076293945,33.0,10.612399101257324,72167
2000-03-17,35.5,37.29999923706055,34.0099983215332,34.0099983215332,10.937202453613281,146325
2000-03-20,33.47999954223633,35.5,33.47999954223633,34.40999984741211,11.065834999084473,39830
2000-03-21,34.099998474121094,35.0,33.79999923706055,34.5,11.094779968261719,128022
2000-03-22,34.5,37.0,34.0,37.0,11.898748397827148,62415
2000-03-23,35.0,35.9900016784668,33.56999969482422,34.459999084472656,11.081913948059082,93056
2000-03-24,34.0,34.5,33.56999969482422,34.0,10.933981895446777,35957
2000-03-27,35.400001525878906,36.0,34.900001525878906,35.95000076293945,11.561084747314453,25809
2000-03-28,36.0,36.0,35.20000076293945,35.900001525878906,11.545001029968262,28274
2000-03-29,35.970001220703125,35.97999954223633,35.29999923706055,35.29999923706055,11.352049827575684,12854
2000-03-30,34.900001525878906,34.97999954223633,32.150001525878906,32.150001525878906,10.339048385620117,98085
2000-03-31,30.469999313354492,35.400001525878906,29.0,35.0,11.255577087402344,271684
2000-04-03,34.29999923706055,34.97999954223633,31.790000915527344,32.900001525878906,10.58023738861084,58139
2000-04-04,30.5,31.899999618530273,30.5,30.899999618530273,9.93706226348877,75134
2000-04-05,30.0,30.5,25.799999237060547,27.0,8.682872772216797,237416
2000-04-06,29.700000762939453,31.799999237060547,28.600000381469727,31.799999237060547,10.226490020751953,94646
2000-04-07,33.0,33.279998779296875,29.75,31.0,9.969221115112305,122829
2000-04-10,32.79999923706055,32.9900016784668,32.0,32.9900016784668,10.609183311462402,98296
2000-04-11,30.700000762939453,31.950000762939453,30.280000686645508,31.399999618530273,10.097855567932129,168221
2000-04-12,32.0,33.04999923706055,30.200000762939453,30.799999237060547,9.90490436553955,225615
2000-04-13,29.5,30.299999237060547,29.450000762939453,30.0,9.64763069152832,80717
2000-04-14,29.649999618530273,30.850000381469727,29.010000228881836,29.209999084472656,9.393580436706543,103255
2000-04-17,27.649999618530273,28.799999237060547,26.700000762939453,27.100000381469727,8.715028762817383,166646
2000-04-18,29.0,29.200000762939453,27.200000762939453,27.600000381469727,8.875822067260742,142558
2000-04-19,28.440000534057617,30.360000610351562,28.049999237060547,30.34000015258789,9.756974220275879,512497
2000-04-20,31.700000762939453,32.29999923706055,30.790000915527344,30.850000381469727,9.920984268188477,92249
2000-04-25,31.0,31.0,29.549999237060547,30.799999237060547,9.90490436553955,69333
2000-04-26,31.0,31.25,30.0,30.770000457763672,9.895259857177734,128292
2000-04-27,30.5,30.899999618530273,28.700000762939453,29.200000762939453,9.390366554260254,61312
2000-04-28,30.0,30.0,28.850000381469727,29.100000381469727,9.358205795288086,85764
2000-05-02,29.299999237060547,30.739999771118164,29.280000686645508,30.5,9.808428764343262,102274
2000-05-03,30.25,31.549999237060547,29.799999237060547,31.170000076293945,10.02389144897461,110021
2000-05-04,31.690000534057617,32.0,30.649999618530273,31.59000015258789,10.158961296081543,65142
2000-05-05,31.75,32.0,31.559999465942383,31.739999771118164,10.207197189331055,34760
2000-05-08,31.950000762939453,31.969999313354492,31.600000381469727,31.799999237060547,10.226490020751953,18396
2000-05-09,31.760000228881836,32.0,31.309999465942383,32.0,10.29080867767334,49204
2000-05-10,31.360000610351562,32.0,29.899999618530273,30.739999771118164,9.88560962677002,45227
2000-05-11,29.860000610351562,31.100000381469727,29.860000610351562,31.049999237060547,9.985302925109863,14246
2000-05-12,33.599998474121094,34.59000015258789,33.02000045776367,34.349998474121094,11.046536445617676,384135
2000-05-15,34.689998626708984,34.79999923706055,33.349998474121094,33.52000045776367,10.779624938964844,103788
2000-05-16,34.599998474121094,34.70000076293945,34.209999084472656,34.70000076293945,11.159096717834473,78495
2000-05-17,34.849998474121094,35.0,34.54999923706055,35.0,11.255577087402344,202989
2000-05-18,34.9900016784668,34.9900016784668,33.5,34.689998626708984,11.15588092803955,28163
2000-05-19,34.20000076293945,34.45000076293945,31.25,31.299999237060547,10.06569766998291,100241
2000-05-22,32.5,34.25,30.799999237060547,31.049999237060547,9.985302925109863,159551
2000-05-23,32.68000030517578,32.97999954223633,32.0,32.45000076293945,10.435525894165039,42723
2000-05-24,31.0,33.0,30.56999969482422,33.0,10.612399101257324,57151
2000-05-25,35.689998626708984,35.689998626708984,33.540000915527344,34.0,10.933981895446777,43286
2000-05-26,33.900001525878906,33.900001525878906,32.43000030517578,32.97999954223633,10.605966567993164,29849
2000-05-29,33.209999084472656,33.5,32.43000030517578,32.900001525878906,10.58023738861084,18077
2000-05-30,32.5,33.540000915527344,32.099998474121094,33.04999923706055,10.62847900390625,22042
2000-05-31,33.29999923706055,34.22999954223633,33.16999816894531,34.15999984741211,10.985438346862793,128163
2000-06-01,34.220001220703125,35.0,34.060001373291016,34.970001220703125,11.245924949645996,67040
2000-06-02,35.0,35.0,34.209999084472656,34.5,11.094779968261719,89816
2000-06-05,34.5,34.5,33.0,34.5,11.094779968261719,32393
2000-06-06,34.400001525878906,34.5,33.40999984741211,34.0,10.933981895446777,67504
2000-06-07,33.900001525878906,33.900001525878906,32.90999984741211,33.20000076293945,10.676717758178711,41524
2000-06-08,33.70000076293945,34.5,33.20000076293945,33.34000015258789,10.721736907958984,25348
2000-06-09,33.5,34.5,33.5,34.20000076293945,10.998302459716797,41915
2000-06-13,34.5,34.5,32.5,33.790000915527344,10.86645221710205,75776
2000-06-14,34.25,34.5,33.79999923706055,34.0099983215332,10.937202453613281,27895
2000-06-15,34.5,34.5,33.599998474121094,33.70000076293945,10.837510108947754,6871
2000-06-16,33.650001525878906,34.5,33.20000076293945,33.20000076293945,10.676717758178711,33970
2000-06-19,33.900001525878906,33.900001525878906,33.54999923706055,33.849998474121094,10.885746955871582,7045
2000-06-20,34.0,34.099998474121094,33.0,33.70000076293945,10.837510108947754,20602
2000-06-21,33.29999923706055,33.70000076293945,33.0,33.400001525878906,10.741029739379883,15267
2000-06-22,32.900001525878906,33.29999923706055,32.900001525878906,33.099998474121094,10.644556999206543,22425
2000-06-23,32.77000045776367,33.0,32.099998474121094,33.0,10.612399101257324,28294
