Date,Open,High,Low,Close,Adj Close,Volume
1991-01-07,6.409999847412109,6.559999942779541,6.360000133514404,6.409999847412109,0.4547334313392639,1010000
1991-01-08,6.309999942779541,6.449999809265137,6.269999980926514,6.389999866485596,0.45331457257270813,2090000
1991-01-09,6.389999866485596,6.710000038146973,6.389999866485596,6.710000038146973,0.47601592540740967,1602500
1991-01-10,6.460000038146973,6.539999961853027,6.400000095367432,6.440000057220459,0.4568617343902588,1105000
1991-01-11,6.460000038146973,6.639999866485596,6.460000038146973,6.559999942779541,0.4653746783733368,1805000
1991-01-14,6.309999942779541,6.460000038146973,6.269999980926514,6.28000020980835,0.4455110728740692,1842500
1991-01-15,6.309999942779541,6.429999828338623,6.239999771118164,6.409999847412109,0.4547334313392639,2067500
1991-01-16,6.519999980926514,6.690000057220459,6.25,6.519999980926514,0.4625369906425476,1390000
1991-01-17,7.409999847412109,7.46999979019165,6.840000152587891,7.409999847412109,0.5256744623184204,9580000
1991-01-18,7.380000114440918,7.380000114440918,7.230000019073486,7.380000114440918,0.5235463976860046,6325000
1991-01-21,7.230000019073486,7.380000114440918,7.230000019073486,7.230000019073486,0.5129051804542542,1517500
1991-01-22,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.5129051804542542,0
1991-01-23,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.5129051804542542,0
1991-01-24,7.019999980926514,7.199999809265137,6.949999809265137,7.019999980926514,0.4980076253414154,1047500
1991-01-25,7.099999904632568,7.139999866485596,7.039999961853027,7.099999904632568,0.5036828517913818,1600000
1991-01-28,7.150000095367432,7.159999847412109,6.829999923706055,6.880000114440918,0.48807576298713684,3185000
1991-01-29,6.909999847412109,6.909999847412109,6.699999809265137,6.840000152587891,0.4852381646633148,5413500
1991-01-30,6.920000076293945,7.179999828338623,6.880000114440918,7.179999828338623,0.509358286857605,8007500
1991-01-31,7.199999809265137,7.380000114440918,7.199999809265137,7.320000171661377,0.5192899703979492,6350000
1991-02-01,7.380000114440918,7.800000190734863,7.380000114440918,7.730000019073486,0.5483757257461548,7487500
1991-02-04,7.760000228881836,7.760000228881836,7.489999771118164,7.53000020980835,0.5341876745223999,3897500
1991-02-05,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0.5341876745223999,0
1991-02-06,7.670000076293945,7.679999828338623,7.559999942779541,7.559999942779541,0.53631591796875,4545000
1991-02-07,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0.5788564682006836,2142300
1991-02-08,7.610000133514404,7.909999847412109,7.610000133514404,7.909999847412109,0.6008864641189575,3012500
1991-02-11,7.96999979019165,8.079999923706055,7.840000152587891,8.069999694824219,0.6130409240722656,3877500
1991-02-12,8.130000114440918,8.199999809265137,8.079999923706055,8.130000114440918,0.6175989508628845,9045000
1991-02-13,8.15999984741211,8.3100004196167,8.15999984741211,8.229999542236328,0.6251950860023499,4155000
1991-02-14,8.289999961853027,8.3100004196167,7.929999828338623,7.989999771118164,0.6069637537002563,2317500
1991-02-15,7.820000171661377,8.140000343322754,7.820000171661377,8.140000343322754,0.6183584332466125,5565000
1991-02-18,7.989999771118164,8.369999885559082,7.989999771118164,8.3100004196167,0.6312726140022278,7295000
1991-02-19,8.3100004196167,8.369999885559082,7.960000038146973,7.960000038146973,0.6046848893165588,4152500
1991-02-20,7.909999847412109,8.109999656677246,7.880000114440918,8.0,0.6077233552932739,2075000
1991-02-21,8.100000381469727,8.220000267028809,8.029999732971191,8.170000076293945,0.6206375360488892,1815000
1991-02-22,8.430000305175781,8.430000305175781,8.140000343322754,8.140000343322754,0.6183584332466125,1115000
1991-02-25,8.3100004196167,8.479999542236328,8.3100004196167,8.479999542236328,0.6441867351531982,3797500
1991-02-26,8.600000381469727,8.600000381469727,8.140000343322754,8.3100004196167,0.6312726140022278,4617500
1991-02-27,8.319999694824219,8.720000267028809,8.279999732971191,8.720000267028809,0.6624184846878052,5600000
