Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.599999904632568,7.400000095367432,6.5,6.800000190734863,5.669178009033203,1546980
2000-01-04,6.690000057220459,6.75,6.130000114440918,6.130000114440918,5.110597610473633,2441040
2000-01-05,6.0,6.0,5.579999923706055,5.65500020980835,4.714587688446045,2428580
2000-01-06,5.659999847412109,5.789999961853027,5.659999847412109,5.724999904632568,4.772946357727051,2379390
2000-01-07,5.699999809265137,6.0,5.679999828338623,6.0,5.0022149085998535,2063800
2000-01-10,6.25,6.349999904632568,6.099999904632568,6.099999904632568,5.08558464050293,2635510
2000-01-11,6.050000190734863,6.130000114440918,5.75,5.989999771118164,4.99387788772583,2634870
2000-01-12,5.84499979019165,5.920000076293945,5.679999828338623,5.760000228881836,4.802127838134766,1917220
2000-01-13,5.715000152587891,6.050000190734863,5.715000152587891,5.989999771118164,4.99387788772583,2752980
2000-01-14,6.099999904632568,6.400000095367432,6.014999866485596,6.375,5.314853668212891,4122260
2000-01-17,6.449999809265137,6.480000019073486,6.179999828338623,6.239999771118164,5.202302932739258,2358510
2000-01-18,6.25,6.289999961853027,6.110000133514404,6.25,5.210640907287598,1259420
2000-01-19,6.099999904632568,6.284999847412109,6.059999942779541,6.275000095367432,5.231483459472656,1130810
2000-01-20,6.25,6.550000190734863,6.150000095367432,6.550000190734863,5.460752010345459,3877400
2000-01-21,6.5,6.710000038146973,6.400000095367432,6.690000057220459,5.577469825744629,2589640
2000-01-24,6.690000057220459,6.690000057220459,6.119999885559082,6.119999885559082,5.102259635925293,1424650
2000-01-25,6.150000095367432,6.460000038146973,6.0,6.349999904632568,5.294010639190674,1811760
2000-01-26,6.489999771118164,7.099999904632568,6.449999809265137,7.099999904632568,5.91928768157959,2349180
2000-01-27,7.0,7.5,6.900000095367432,7.5,6.2527689933776855,1640620
2000-01-28,7.010000228881836,7.429999828338623,7.010000228881836,7.309999942779541,6.094366073608398,1248560
2000-01-31,7.199999809265137,7.260000228881836,6.869999885559082,7.184999942779541,5.990152359008789,1123130
2000-02-01,6.900000095367432,7.260000228881836,6.46999979019165,6.730000019073486,5.610817909240723,1655370
2000-02-02,6.860000133514404,7.179999828338623,6.795000076293945,7.03000020980835,5.860929489135742,2385610
2000-02-03,7.170000076293945,7.514999866485596,7.010000228881836,7.514999866485596,6.265275478363037,2197560
2000-02-04,7.514999866485596,7.980000019073486,7.505000114440918,7.599999904632568,6.3361382484436035,1544110
2000-02-07,7.5,8.295000076293945,7.5,7.510000228881836,6.261107444763184,1971740
2000-02-08,8.229999542236328,8.770000457763672,7.619999885559082,8.6850004196167,7.2407073974609375,5203500
2000-02-09,9.550000190734863,10.520000457763672,8.600000381469727,9.119999885559082,7.603367328643799,7359270
2000-02-10,8.600000381469727,9.489999771118164,8.5,9.220000267028809,7.686737060546875,5255960
2000-02-11,9.399999618530273,9.699999809265137,9.100000381469727,9.399999618530273,7.836802959442139,3448060
2000-02-14,9.699999809265137,9.890000343322754,9.260000228881836,9.260000228881836,7.720086574554443,2684940
2000-02-15,9.789999961853027,9.925000190734863,9.350000381469727,9.399999618530273,7.836802959442139,3401720
2000-02-16,9.779999732971191,10.779999732971191,9.600000381469727,10.779999732971191,8.98731517791748,6077130
2000-02-17,10.800000190734863,10.869999885559082,10.430000305175781,10.789999961853027,8.995649337768555,2282100
2000-02-18,10.720000267028809,10.819999694824219,9.694999694824219,9.694999694824219,8.082745552062988,2107680
2000-02-21,9.300000190734863,9.350000381469727,8.734999656677246,8.930000305175781,7.444962978363037,1882170
2000-02-22,8.989999771118164,9.800000190734863,8.710000038146973,9.479999542236328,7.903499603271484,5135750
2000-02-23,9.899999618530273,10.289999961853027,9.699999809265137,10.09000015258789,8.41205883026123,1940010
2000-02-24,10.510000228881836,10.699999809265137,10.199999809265137,10.680000305175781,8.903943061828613,1585950
2000-02-25,10.800000190734863,11.899999618530273,10.609999656677246,11.75,9.796006202697754,2403200
2000-02-28,11.510000228881836,11.59000015258789,10.869999885559082,11.399999618530273,9.504210472106934,1780730
2000-02-29,11.449999809265137,11.479999542236328,11.199999809265137,11.399999618530273,9.504210472106934,2136160
2000-03-01,11.380000114440918,12.0,11.34000015258789,11.90999984741211,9.929396629333496,2892150
2000-03-02,12.0600004196167,12.600000381469727,11.710000038146973,11.75,9.796006202697754,1382640
2000-03-03,11.600000381469727,11.850000381469727,11.359999656677246,11.640000343322754,9.704298973083496,1362220
2000-03-06,11.989999771118164,12.569999694824219,11.800000190734863,11.90999984741211,9.929396629333496,1638440
2000-03-07,11.850000381469727,11.899999618530273,10.800000190734863,11.010000228881836,9.179064750671387,906960
2000-03-08,10.75,11.069999694824219,10.510000228881836,11.069999694824219,9.229086875915527,1951530
2000-03-09,11.6899995803833,11.699999809265137,10.800000190734863,11.399999618530273,9.504210472106934,1166500
2000-03-10,11.619999885559082,11.890000343322754,11.100000381469727,11.369999885559082,9.47919750213623,851600
2000-03-13,11.300000190734863,11.300000190734863,10.239999771118164,10.550000190734863,8.795562744140625,1641340
2000-03-14,10.300000190734863,10.5,9.819999694824219,10.0,8.337024688720703,1892250
2000-03-15,9.710000038146973,9.765000343322754,9.100000381469727,9.75,8.128600120544434,2337450
2000-03-16,9.300000190734863,9.59000015258789,8.850000381469727,8.899999618530273,7.419952869415283,2404270
2000-03-17,9.6899995803833,9.899999618530273,8.899999618530273,9.699999809265137,8.086915969848633,2471960
2000-03-20,9.800000190734863,10.630000114440918,9.75,10.399999618530273,8.670507431030273,1384620
2000-03-21,9.75,9.930000305175781,9.399999618530273,9.40999984741211,7.84514045715332,1820530
2000-03-22,10.020000457763672,10.100000381469727,9.100000381469727,9.399999618530273,7.836802959442139,1900960
2000-03-23,9.399999618530273,9.5,8.75,8.800000190734863,7.336583137512207,1830740
2000-03-24,9.09000015258789,9.539999961853027,8.779999732971191,9.449999809265137,7.878488540649414,1762340
2000-03-27,9.960000038146973,10.369999885559082,9.699999809265137,9.925000190734863,8.27449893951416,857250
2000-03-28,10.199999809265137,10.5,9.899999618530273,10.100000381469727,8.42039680480957,1626340
2000-03-29,10.199999809265137,10.199999809265137,9.350000381469727,9.350000381469727,7.795119285583496,1026540
2000-03-30,9.199999809265137,9.220000267028809,8.6899995803833,8.96500015258789,7.474143028259277,1680370
2000-03-31,8.270000457763672,9.859999656677246,8.100000381469727,9.859999656677246,8.220306396484375,2486530
2000-04-03,9.859999656677246,9.859999656677246,8.199999809265137,8.210000038146973,6.844696998596191,2419190
2000-04-04,7.699999809265137,8.6899995803833,7.659999847412109,7.945000171661377,6.6237664222717285,3931110
2000-04-05,8.0,8.390000343322754,7.210000038146973,8.199999809265137,6.836360454559326,2729070
2000-04-06,8.399999618530273,8.899999618530273,8.350000381469727,8.84000015258789,7.369929313659668,3083660
2000-04-07,9.15999984741211,9.300000190734863,8.71500015258789,8.75,7.294898509979248,2373700
2000-04-10,8.859999656677246,9.09000015258789,8.199999809265137,8.5,7.086472034454346,1619810
2000-04-11,8.024999618530273,8.25,7.900000095367432,7.949999809265137,6.627934455871582,1326740
2000-04-12,7.925000190734863,8.164999961853027,7.619999885559082,7.760000228881836,6.469531536102295,1765800
2000-04-13,7.710000038146973,7.739999771118164,7.440000057220459,7.710000038146973,6.4278459548950195,1529380
2000-04-14,7.710000038146973,7.75,7.28000020980835,7.480000019073486,6.236094951629639,827190
2000-04-17,6.679999828338623,7.25,6.610000133514404,7.099999904632568,5.91928768157959,2453230
2000-04-18,7.300000190734863,7.53000020980835,6.699999809265137,7.150000095367432,5.960972309112549,2821460
2000-04-19,7.239999771118164,7.599999904632568,7.170000076293945,7.449999809265137,6.21108341217041,2081860
2000-04-20,7.570000171661377,7.679999828338623,7.0,7.25,6.044342994689941,1252650
2000-04-21,7.25,7.25,7.25,7.25,6.044342994689941,0
2000-04-24,7.25,7.25,7.25,7.25,6.044342994689941,0
2000-04-25,7.199999809265137,7.550000190734863,7.005000114440918,7.059999942779541,5.885941505432129,2233580
2000-04-26,7.5,8.149999618530273,7.349999904632568,8.149999618530273,6.794675827026367,2550100
2000-04-27,8.300000190734863,8.300000190734863,7.610000133514404,7.695000171661377,6.415341854095459,1319900
2000-04-28,8.0,8.460000038146973,8.0,8.460000038146973,7.053123474121094,1276170
2000-05-01,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,7.053123474121094,0
2000-05-02,8.449999809265137,8.5600004196167,8.289999961853027,8.479999542236328,7.069797992706299,1185630
2000-05-03,8.199999809265137,8.460000038146973,8.130000114440918,8.329999923706055,6.944742202758789,463690
2000-05-04,8.479999542236328,8.600000381469727,8.350000381469727,8.600000381469727,7.169843673706055,677880
2000-05-05,8.600000381469727,8.600000381469727,8.380000114440918,8.470000267028809,7.061460494995117,986630
2000-05-08,8.5,8.585000038146973,8.470000267028809,8.545000076293945,7.123989582061768,569000
2000-05-09,8.5,8.579999923706055,8.010000228881836,8.130000114440918,6.778000831604004,745420
2000-05-10,8.130000114440918,8.5,7.929999828338623,7.940000057220459,6.619598388671875,1303190
2000-05-11,7.800000190734863,8.100000381469727,7.800000190734863,8.0,6.669620037078857,696220
2000-05-12,8.350000381469727,8.350000381469727,8.074999809265137,8.199999809265137,6.836360454559326,638630
2000-05-15,8.199999809265137,8.229999542236328,7.860000133514404,7.860000133514404,6.5529022216796875,628100
2000-05-16,8.149999618530273,8.430000305175781,8.024999618530273,8.0600004196167,6.719642162322998,1404900
2000-05-17,8.074999809265137,8.1899995803833,7.820000171661377,7.949999809265137,6.627934455871582,546180
2000-05-18,7.940000057220459,8.15999984741211,7.824999809265137,8.079999923706055,6.736317157745361,442430
2000-05-19,8.005000114440918,8.100000381469727,7.409999847412109,7.519999980926514,6.269443511962891,1214430
2000-05-22,7.400000095367432,7.784999847412109,7.019999980926514,7.099999904632568,5.91928768157959,1083880
2000-05-23,7.429999828338623,7.579999923706055,7.085000038146973,7.199999809265137,6.002658367156982,1784700
2000-05-24,7.0,7.050000190734863,6.420000076293945,6.420000076293945,5.352369785308838,2815160
2000-05-25,6.989999771118164,6.989999771118164,6.420000076293945,6.889999866485596,5.744210243225098,1982380
2000-05-26,6.809999942779541,7.15500020980835,6.715000152587891,6.820000171661377,5.68585205078125,691160
2000-05-29,7.0,7.389999866485596,6.949999809265137,7.199999809265137,6.002658367156982,2473390
2000-05-30,7.340000152587891,8.300000190734863,7.199999809265137,8.0,6.669620037078857,2361750
2000-05-31,8.399999618530273,8.550000190734863,8.119999885559082,8.149999618530273,6.794675827026367,2824120
2000-06-01,8.199999809265137,8.300000190734863,8.145000457763672,8.300000190734863,6.9197306632995605,1439990
2000-06-02,8.300000190734863,8.789999961853027,8.199999809265137,8.279999732971191,6.903057098388672,3425930
2000-06-05,8.699999809265137,8.899999618530273,8.300000190734863,8.899999618530273,7.419952869415283,1595100
2000-06-06,8.640000343322754,8.78499984741211,8.609999656677246,8.670000076293945,7.2281999588012695,1043740
2000-06-07,8.609999656677246,8.6899995803833,8.3100004196167,8.6899995803833,7.244874477386475,1266840
2000-06-08,8.670000076293945,8.90999984741211,8.600000381469727,8.864999771118164,7.390774726867676,1210220
2000-06-09,8.600000381469727,9.119999885559082,8.600000381469727,8.880000114440918,7.403278350830078,1063710
2000-06-12,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,7.403278350830078,0
2000-06-13,8.664999961853027,8.899999618530273,8.399999618530273,8.5,7.086472034454346,1497210
2000-06-14,8.699999809265137,9.229999542236328,8.699999809265137,9.100000381469727,7.5866923332214355,1651150
2000-06-15,9.100000381469727,9.100000381469727,8.800000190734863,8.899999618530273,7.419952869415283,744580
2000-06-16,8.930000305175781,9.149999618530273,8.835000038146973,9.149999618530273,7.628378868103027,1359440
2000-06-19,9.149999618530273,9.420000076293945,9.055000305175781,9.420000076293945,7.85347843170166,781610
2000-06-20,9.5,10.170000076293945,9.470000267028809,9.819999694824219,8.18696117401123,2615600
2000-06-21,10.010000228881836,10.789999961853027,9.300000190734863,9.739999771118164,8.12026309967041,4123230
2000-06-22,9.859999656677246,9.989999771118164,9.720000267028809,9.800000190734863,8.17028522491455,1647640
2000-06-23,9.619999885559082,9.640000343322754,9.335000038146973,9.5,7.920175552368164,640580
2000-06-26,9.675000190734863,9.779999732971191,9.430000305175781,9.579999923706055,7.986869812011719,1668980
2000-06-27,9.6899995803833,10.039999961853027,9.600000381469727,9.899999618530273,8.253656387329102,1263240
2000-06-28,10.039999961853027,10.039999961853027,9.359999656677246,9.449999809265137,7.878488540649414,1190460
2000-06-29,9.470000267028809,9.675000190734863,8.9399995803833,9.050000190734863,7.545008659362793,2537570
2000-06-30,9.050000190734863,9.949999809265137,9.050000190734863,9.770000457763672,8.145276069641113,2090530
2000-07-03,9.729999542236328,9.979999542236328,9.420000076293945,9.71500015258789,8.121598243713379,1348180
2000-07-04,9.84000015258789,10.0,9.699999809265137,9.800000190734863,8.192656517028809,1224320
2000-07-05,9.850000381469727,10.600000381469727,9.725000381469727,10.029999732971191,8.384933471679688,3792160
2000-07-06,10.029999732971191,10.390000343322754,9.704999923706055,10.390000343322754,8.685888290405273,3832200
2000-07-07,10.449999809265137,10.6899995803833,10.0,10.010000228881836,8.36821460723877,1399320
2000-07-10,10.300000190734863,10.300000190734863,9.5,10.25,8.56885051727295,1192480
2000-07-11,10.25,10.359999656677246,10.100000381469727,10.300000190734863,8.610649108886719,708590
2000-07-12,10.300000190734863,10.899999618530273,10.25,10.75,8.986844062805176,3017550
2000-07-13,10.649999618530273,10.979999542236328,10.399999618530273,10.979999542236328,9.179121017456055,1062500
2000-07-14,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,9.179121017456055,0
2000-07-17,10.979999542236328,11.149999618530273,10.75,10.819999694824219,9.04536247253418,1247530
2000-07-18,10.979999542236328,11.149999618530273,10.600000381469727,10.680000305175781,8.928324699401855,1187270
2000-07-19,10.649999618530273,10.800000190734863,10.210000038146973,10.399999618530273,8.69424819946289,1406690
2000-07-20,9.880000114440918,10.020000457763672,9.4399995803833,9.4399995803833,7.8917036056518555,5069590
2000-07-21,9.59000015258789,9.59000015258789,9.425000190734863,9.449999809265137,7.900061130523682,2013690
2000-07-24,9.59000015258789,9.680000305175781,9.520000457763672,9.680000305175781,8.092339515686035,1140450
2000-07-25,9.699999809265137,9.755000114440918,9.600000381469727,9.755000114440918,8.155037879943848,769290
2000-07-26,9.800000190734863,10.050000190734863,9.710000038146973,9.755000114440918,8.155037879943848,887520
2000-07-27,9.899999618530273,9.899999618530273,9.319999694824219,9.449999809265137,7.900061130523682,1767090
2000-07-28,9.399999618530273,9.399999618530273,8.779999732971191,8.9350004196167,7.469529151916504,1164550
2000-07-31,8.755000114440918,9.0,8.649999618530273,9.0,7.523868083953857,841110
2000-08-01,9.0,9.0,8.529999732971191,8.755000114440918,7.319051742553711,602030
2000-08-02,8.5649995803833,8.875,8.520000457763672,8.619999885559082,7.206193923950195,459580
2000-08-03,8.65999984741211,8.680000305175781,7.900000095367432,8.305000305175781,6.9428606033325195,1492670
2000-08-04,8.199999809265137,8.680000305175781,8.199999809265137,8.319999694824219,6.9553985595703125,954770
2000-08-07,8.380000114440918,8.649999618530273,8.380000114440918,8.550000190734863,7.147674083709717,1185940
2000-08-08,8.630000114440918,8.949999809265137,8.449999809265137,8.770000457763672,7.331592082977295,885490
2000-08-09,8.869999885559082,9.199999809265137,8.779999732971191,9.039999961853027,7.557307243347168,1020030
2000-08-10,9.024999618530273,9.15999984741211,8.770000457763672,9.024999618530273,7.54477071762085,782970
2000-08-11,8.510000228881836,8.979999542236328,8.510000228881836,8.899999618530273,7.440270900726318,507010
2000-08-14,8.944999694824219,9.050000190734863,8.864999771118164,9.0,7.523868083953857,445200
2000-08-15,9.079999923706055,9.145000457763672,8.850000381469727,8.890000343322754,7.431911468505859,289680
2000-08-16,8.850000381469727,8.890000343322754,8.694999694824219,8.760000228881836,7.323233127593994,595880
2000-08-17,8.710000038146973,8.9350004196167,8.710000038146973,8.885000228881836,7.427730083465576,886630
2000-08-18,8.829999923706055,8.979999542236328,8.800000190734863,8.800000190734863,7.3566718101501465,419080
2000-08-21,8.890000343322754,8.9399995803833,8.600000381469727,8.649999618530273,7.231272220611572,782340
2000-08-22,8.649999618530273,8.694999694824219,8.524999618530273,8.670000076293945,7.247992515563965,755670
2000-08-23,8.645000457763672,8.645000457763672,8.5,8.600000381469727,7.189476490020752,1304760
2000-08-24,8.600000381469727,9.039999961853027,8.574999809265137,8.760000228881836,7.323233127593994,1687280
2000-08-25,9.055000305175781,9.399999618530273,8.960000038146973,9.399999618530273,7.858262538909912,790200
2000-08-28,9.579999923706055,9.960000038146973,9.430000305175781,9.960000038146973,8.32641315460205,1062830
2000-08-29,9.949999809265137,10.390000343322754,9.949999809265137,10.199999809265137,8.52705192565918,3662740
2000-08-30,10.199999809265137,10.199999809265137,9.489999771118164,9.829999923706055,8.217734336853027,1476470
2000-08-31,10.039999961853027,10.039999961853027,9.510000228881836,9.680000305175781,8.092339515686035,1465790
2000-09-01,9.890000343322754,10.0,9.78499984741211,9.960000038146973,8.32641315460205,1179830
2000-09-04,9.914999961853027,10.359999656677246,9.734999656677246,10.0,8.359853744506836,2004300
2000-09-05,9.979999542236328,10.199999809265137,9.765000343322754,10.199999809265137,8.52705192565918,1434560
2000-09-06,9.970000267028809,10.300000190734863,9.904999732971191,9.920000076293945,8.292976379394531,1911720
2000-09-07,9.8100004196167,10.0,9.625,9.649999618530273,8.067259788513184,429260
2000-09-08,9.649999618530273,9.850000381469727,9.329999923706055,9.600000381469727,8.025458335876465,1290040
2000-09-11,9.760000228881836,9.770000457763672,9.399999618530273,9.529999732971191,7.966941833496094,476930
2000-09-12,9.649999618530273,9.6899995803833,9.130000114440918,9.354999542236328,7.820644855499268,1113380
