Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.61125183105469,48.199546813964844,43.84510040283203,46.550872802734375,22.567895889282227,2799
2000-01-04,45.58106231689453,46.550872802734375,44.41728973388672,44.75672149658203,21.698083877563477,1462
2000-01-05,44.70823287963867,44.70823287963867,44.5142707824707,44.5142707824707,21.580541610717773,1861
2000-01-06,44.61125183105469,45.58106231689453,44.5142707824707,44.5142707824707,21.580541610717773,1329
2000-01-07,44.320308685302734,46.550872802734375,44.22332763671875,44.22332763671875,21.439498901367188,1803
2000-01-10,44.61125183105469,46.06596755981445,44.61125183105469,45.09615707397461,21.862646102905273,1585
2000-01-11,46.64785385131836,46.64785385131836,44.61125183105469,44.70823287963867,21.674577713012695,9536
2000-01-12,44.320308685302734,44.61125183105469,44.320308685302734,44.320308685302734,21.486513137817383,850
2000-01-13,44.320308685302734,45.48408126831055,44.320308685302734,45.086456298828125,21.85793685913086,600
2000-01-14,45.086456298828125,45.949588775634766,44.805213928222656,45.949588775634766,22.27638816833496,2499
2000-01-17,44.65974044799805,46.744834899902344,44.61125183105469,46.550872802734375,22.567895889282227,3025
2000-01-18,46.550872802734375,46.64785385131836,44.824607849121094,46.64785385131836,22.614904403686523,3687
2000-01-19,46.45389175415039,46.550872802734375,45.11555099487305,46.550872802734375,22.567895889282227,2183
2000-01-20,44.23302459716797,45.96898651123047,44.23302459716797,44.23302459716797,21.444194793701172,8208
2000-01-21,44.22332763671875,44.23302459716797,43.641441345214844,43.641441345214844,21.157392501831055,1214
2000-01-24,43.05955505371094,43.641441345214844,41.895782470703125,41.895782470703125,20.31110382080078,4207
2000-01-25,41.31389617919922,42.671630859375,40.73201370239258,40.73201370239258,19.746902465820312,15719
2000-01-26,38.695411682128906,39.9561653137207,38.695411682128906,39.9561653137207,19.370771408081055,14714
2000-01-27,38.79239273071289,41.895782470703125,38.79239273071289,39.27729797363281,19.041658401489258,8595
2000-01-28,39.86888122558594,40.73201370239258,38.84088134765625,39.762203216552734,19.2767391204834,2363
2000-01-31,39.762203216552734,41.207218170166016,39.422767639160156,39.762203216552734,19.2767391204834,7912
2000-02-01,39.27729797363281,40.635032653808594,37.91956329345703,38.31718444824219,18.576190948486328,3553
2000-02-02,36.241790771484375,37.82258224487305,36.241790771484375,37.82258224487305,18.336406707763672,6313
2000-02-03,37.82258224487305,38.016544342041016,36.8527717590332,36.8527717590332,17.866243362426758,2479
2000-02-04,38.29779052734375,38.29779052734375,35.010135650634766,35.88296127319336,17.396081924438477,5518
