Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.25,31.25,29.75,30.725000381469727,25.22669792175293,1004
2000-01-04,29.674999237060547,30.25,29.674999237060547,30.125,24.734066009521484,872
2000-01-05,29.375,30.174999237060547,29.375,29.75,24.426176071166992,804
2000-01-06,30.0,30.125,29.25,30.125,24.734066009521484,532
2000-01-07,29.5,30.25,29.25,29.975000381469727,24.61090850830078,2524
2000-01-10,30.5,30.75,30.274999618530273,30.5,25.041959762573242,4172
2000-01-11,30.875,31.25,30.450000762939453,30.625,25.144590377807617,2688
2000-01-12,31.225000381469727,31.25,30.5,30.5,25.041959762573242,1984
2000-01-13,31.0,31.25,30.75,30.825000762939453,25.308801651000977,792
2000-01-14,31.25,31.25,30.75,31.25,25.657747268676758,3480
2000-01-17,31.25,32.0,31.25,31.25,25.657747268676758,4020
2000-01-18,31.649999618530273,31.649999618530273,31.25,31.25,25.657747268676758,2172
2000-01-19,31.5,31.575000762939453,31.024999618530273,31.575000762939453,25.924585342407227,9344
2000-01-20,31.649999618530273,31.75,31.524999618530273,31.75,26.068269729614258,3236
2000-01-21,31.625,32.0,31.625,32.0,26.27353286743164,1636
2000-01-24,31.875,32.0,31.875,31.950000762939453,26.232479095458984,3224
2000-01-25,31.899999618530273,32.099998474121094,31.625,31.649999618530273,25.986164093017578,22040
2000-01-26,31.5,31.649999618530273,30.75,30.75,25.247222900390625,4464
2000-01-27,30.75,31.700000762939453,30.5,31.700000762939453,26.0272216796875,1680
2000-01-28,30.575000762939453,31.625,29.524999618530273,30.0,24.631433486938477,6088
2000-01-31,30.5,31.5,29.299999237060547,29.299999237060547,24.056697845458984,4828
2000-02-01,30.75,30.75,28.5,29.75,24.426176071166992,2988
2000-02-02,29.850000381469727,32.0,29.674999237060547,31.975000381469727,26.253005981445312,23184
2000-02-03,33.5,34.875,32.125,33.025001525878906,27.115108489990234,9328
2000-02-04,33.724998474121094,33.95000076293945,32.974998474121094,33.75,27.710371017456055,9588
2000-02-07,33.5,33.5,32.75,33.0,27.094579696655273,1396
2000-02-08,33.0,33.45000076293945,32.125,32.25,26.47879409790039,2444
2000-02-09,32.42499923706055,32.42499923706055,32.025001525878906,32.04999923706055,26.3145809173584,5840
2000-02-10,33.0,33.0,32.04999923706055,32.5,26.684059143066406,1736
2000-02-11,32.04999923706055,33.0,32.04999923706055,32.07500076293945,26.33510971069336,1844
2000-02-14,32.25,32.5,32.20000076293945,32.5,26.684059143066406,3068
2000-02-15,32.5,32.79999923706055,32.5,32.525001525878906,26.704586029052734,2440
2000-02-16,32.5,32.75,32.25,32.400001525878906,26.601953506469727,2160
2000-02-17,32.79999923706055,33.5,32.275001525878906,33.5,27.505102157592773,3356
2000-02-18,32.5,32.875,32.275001525878906,32.525001525878906,26.704586029052734,2556
2000-02-21,32.474998474121094,32.75,32.474998474121094,32.474998474121094,26.663528442382812,3612
2000-02-22,32.25,32.75,32.125,32.25,26.47879409790039,1860
2000-02-23,32.5,32.5,32.275001525878906,32.5,26.684059143066406,420
2000-02-24,32.724998474121094,32.724998474121094,32.400001525878906,32.724998474121094,26.868791580200195,1188
2000-02-25,32.400001525878906,32.875,32.25,32.5,26.684059143066406,2752
2000-02-28,32.25,33.5,32.25,33.5,27.505102157592773,3580
2000-02-29,33.025001525878906,34.25,33.025001525878906,34.25,28.120891571044922,6672
2000-03-01,34.5,34.875,33.525001525878906,34.875,28.63404083251953,1536
2000-03-02,35.025001525878906,36.25,34.5,36.25,29.762983322143555,6820
2000-03-03,36.125,36.75,34.79999923706055,36.5,29.96824836730957,5080
2000-03-06,37.0,37.0,36.25,36.625,30.07087516784668,4720
2000-03-07,36.75,36.75,35.5,35.5,29.147199630737305,1560
2000-03-08,35.525001525878906,36.0,35.525001525878906,35.525001525878906,29.167726516723633,10728
2000-03-09,36.0,36.0,34.375,35.75,29.352460861206055,884
2000-03-10,34.375,34.5,34.375,34.5,28.32615089416504,892
2000-03-13,34.5,35.0,33.775001525878906,34.5,28.32615089416504,1860
2000-03-14,35.0,35.0,33.75,35.0,28.736677169799805,1864
2000-03-15,35.0,35.0,33.775001525878906,35.0,28.736677169799805,2088
2000-03-16,33.79999923706055,35.0,33.79999923706055,35.0,28.736677169799805,284
2000-03-17,34.974998474121094,34.974998474121094,32.5,34.07500076293945,27.97720718383789,20040
2000-03-20,32.75,34.0,32.75,33.125,27.19721031188965,172
2000-03-21,33.25,33.25,31.75,31.75,26.068269729614258,12788
2000-03-22,32.54999923706055,33.125,31.774999618530273,32.5,26.684059143066406,10456
2000-03-23,32.5,33.5,32.0,32.5,26.684059143066406,3376
2000-03-24,32.275001525878906,33.75,32.275001525878906,33.75,27.710371017456055,9408
2000-03-27,33.625,33.625,32.25,33.5,27.505102157592773,768
2000-03-28,31.774999618530273,33.25,31.774999618530273,32.5,26.684059143066406,648
2000-03-29,32.5,32.5,31.899999618530273,32.5,26.684059143066406,22680
2000-03-30,32.5,32.5,31.875,31.899999618530273,26.19142723083496,624
2000-03-31,31.899999618530273,31.899999618530273,31.75,31.75,26.068269729614258,172
2000-04-03,30.174999237060547,31.75,30.174999237060547,31.75,26.068269729614258,1272
2000-04-04,30.375,30.399999618530273,30.024999618530273,30.125,24.734066009521484,1592
2000-04-05,30.774999618530273,31.700000762939453,30.5,30.5,25.041959762573242,448
2000-04-06,30.5,32.025001525878906,30.5,32.025001525878906,26.2940616607666,1444
