Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,23.0,23.950000762939453,22.280000686645508,22.700000762939453,20.667572021484375,15587521
2019-11-22,22.899999618530273,23.0,22.59000015258789,22.700000762939453,20.667572021484375,2795491
2019-11-25,22.799999237060547,22.799999237060547,21.75,21.75,19.802627563476562,2141534
2019-11-26,21.614999771118164,22.094999313354492,21.510000228881836,21.8799991607666,19.920988082885742,1484983
2019-11-27,22.0,22.079999923706055,21.709999084472656,21.809999465942383,19.857255935668945,538569
2019-11-28,22.0,22.09000015258789,21.854999542236328,21.9950008392334,20.025693893432617,442655
2019-11-29,21.950000762939453,21.96500015258789,21.760000228881836,21.774999618530273,19.825389862060547,265458
2019-12-02,21.889999389648438,21.895000457763672,21.3799991607666,21.46500015258789,19.54314422607422,461681
2019-12-03,21.4950008392334,21.700000762939453,21.450000762939453,21.584999084472656,19.652400970458984,321989
2019-12-04,21.594999313354492,21.899999618530273,21.450000762939453,21.899999618530273,19.939197540283203,281773
2019-12-05,21.899999618530273,22.0,21.729999542236328,21.895000457763672,19.93464469909668,259856
2019-12-06,21.985000610351562,22.174999237060547,21.915000915527344,22.174999237060547,20.1895751953125,311843
2019-12-09,22.200000762939453,23.145000457763672,22.110000610351562,23.145000457763672,21.072729110717773,648856
2019-12-10,23.139999389648438,23.600000381469727,22.954999923706055,23.549999237060547,21.441463470458984,633634
2019-12-11,23.56999969482422,24.260000228881836,23.56999969482422,24.260000228881836,22.0878963470459,537497
2019-12-12,24.299999237060547,24.40999984741211,23.454999923706055,23.94499969482422,21.80109977722168,516500
2019-12-13,23.989999771118164,24.020000457763672,23.399999618530273,23.799999237060547,21.669082641601562,411363
2019-12-16,23.799999237060547,23.950000762939453,23.489999771118164,23.68000030517578,21.559825897216797,248577
2019-12-17,23.684999465942383,23.895000457763672,23.5,23.5,21.39594268798828,99465
2019-12-18,23.5,23.690000534057617,23.399999618530273,23.530000686645508,21.42325782775879,223065
2019-12-19,23.549999237060547,23.700000762939453,23.479999542236328,23.674999237060547,21.555273056030273,131243
2019-12-20,23.700000762939453,23.795000076293945,23.524999618530273,23.795000076293945,21.66452980041504,99303
2019-12-23,23.799999237060547,23.989999771118164,23.735000610351562,23.934999465942383,21.791996002197266,120045
2019-12-24,23.989999771118164,23.989999771118164,23.770000457763672,23.920000076293945,21.778337478637695,30267
2019-12-25,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,21.778337478637695,0
2019-12-27,24.0,24.0,23.825000762939453,23.954999923706055,21.810203552246094,175242
2019-12-30,23.959999084472656,23.989999771118164,23.854999542236328,23.96500015258789,21.81930923461914,63653
2019-12-31,23.969999313354492,23.969999313354492,23.81999969482422,23.825000762939453,21.691843032836914,59147
2020-01-02,23.924999237060547,24.200000762939453,23.850000381469727,24.045000076293945,21.89214515686035,218515
2020-01-03,24.040000915527344,24.084999084472656,23.5,23.559999465942383,21.450571060180664,283193
2020-01-06,23.559999465942383,23.975000381469727,23.459999084472656,23.94499969482422,21.80109977722168,139941
2020-01-07,23.895000457763672,24.0,23.844999313354492,23.895000457763672,21.755577087402344,119663
2020-01-08,23.850000381469727,24.045000076293945,23.795000076293945,23.975000381469727,21.828414916992188,96167
2020-01-09,24.05500030517578,24.06999969482422,23.78499984741211,23.899999618530273,21.760128021240234,140640
2020-01-10,23.940000534057617,23.950000762939453,23.799999237060547,23.799999237060547,21.669082641601562,112423
2020-01-13,23.799999237060547,23.899999618530273,23.774999618530273,23.8700008392334,21.73281478881836,98140
2020-01-14,23.850000381469727,23.934999465942383,23.799999237060547,23.799999237060547,21.669082641601562,106420
2020-01-15,23.850000381469727,23.950000762939453,23.799999237060547,23.81999969482422,21.68729019165039,112926
