Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.5,70.0,70.5,68.47264862060547,100
2000-01-04,70.5,70.5,68.0,68.0,66.04454803466797,100
2000-01-05,71.0,71.0,71.0,71.0,68.9582748413086,70
2000-01-06,71.0,71.0,70.25,70.25,68.22982788085938,50
2000-01-07,68.5,68.5,68.5,68.5,66.5301513671875,50
2000-01-10,68.5,69.80000305175781,68.5,69.80000305175781,67.79275512695312,200
2000-01-11,68.5,68.5,68.5,68.5,66.5301513671875,400
2000-01-12,68.5,68.5,68.5,68.5,66.5301513671875,0
2000-01-13,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,66.57872772216797,300
2000-01-14,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,66.43303680419922,70
2000-01-17,67.9000015258789,68.0,67.9000015258789,68.0,66.04454803466797,300
2000-01-18,68.0,68.0,68.0,68.0,66.04454803466797,80
2000-01-19,68.0,68.0,68.0,68.0,66.04454803466797,500
2000-01-20,68.0,68.0,68.0,68.0,66.04454803466797,200
2000-01-21,68.0,68.0,68.0,68.0,66.04454803466797,100
2000-01-24,69.0,69.0,69.0,69.0,67.01579284667969,400
2000-01-25,70.0,70.0999984741211,70.0,70.0999984741211,68.08413696289062,2400
2000-01-26,70.5,70.5,70.5,70.5,68.47264862060547,2100
2000-01-27,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,68.56975555419922,500
2000-01-28,70.9000015258789,71.0,70.9000015258789,71.0,68.9582748413086,1300
2000-01-31,71.0,72.0,71.0,72.0,69.92951965332031,3500
2000-02-01,71.5,71.5,71.5,71.5,69.44387817382812,53
2000-02-02,71.5,71.5,71.5,71.5,69.44387817382812,100
2000-02-03,71.5,72.0,71.5,72.0,69.92951965332031,10800
2000-02-04,72.0,72.0,72.0,72.0,69.92951965332031,900
2000-02-07,71.5,71.5,71.5,71.5,69.44387817382812,200
2000-02-08,72.0,72.0,71.5,71.5,69.44387817382812,16000
2000-02-09,72.0,72.0,72.0,72.0,69.92951965332031,1500
2000-02-10,71.5,71.5,71.5,71.5,69.44387817382812,400
2000-02-11,71.5,72.0,71.5,72.0,69.92951965332031,1300
2000-02-14,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,69.97807312011719,500
2000-02-15,71.0,71.0,71.0,71.0,68.9582748413086,700
2000-02-16,71.5,71.5,71.5,71.5,69.44387817382812,500
2000-02-17,71.0,71.0,71.0,71.0,68.9582748413086,400
2000-02-18,71.0,71.0,71.0,71.0,68.9582748413086,100
2000-02-21,71.0,71.0,71.0,71.0,68.9582748413086,800
2000-02-22,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,68.08413696289062,100
2000-02-23,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,68.08413696289062,400
2000-02-24,70.0,70.0,70.0,70.0,67.98701477050781,400
2000-02-25,69.0,69.0,68.5,68.5,66.5301513671875,700
2000-02-28,68.5,68.5,68.5,68.5,66.5301513671875,300
2000-02-29,68.5,68.5,68.5,68.5,66.5301513671875,200
2000-03-01,68.5,68.5,68.5,68.5,66.5301513671875,100
2000-03-02,68.5,68.5,68.5,68.5,66.5301513671875,80
2000-03-03,68.5,68.5,68.5,68.5,66.5301513671875,400
2000-03-06,68.5,68.5,68.5,68.5,66.5301513671875,300
2000-03-07,68.0,68.0,68.0,68.0,66.04454803466797,600
2000-03-08,67.5,67.5,67.5,67.5,65.55891418457031,500
2000-03-09,67.0,67.0,67.0,67.0,65.07331085205078,1100
2000-03-10,67.0,67.0,67.0,67.0,65.07331085205078,300
2000-03-13,67.0,67.0,66.5999984741211,66.5999984741211,64.6847915649414,500
2000-03-14,66.5999984741211,66.80000305175781,66.5999984741211,66.80000305175781,64.8790512084961,64
2000-03-15,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,64.6847915649414,400
2000-03-16,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,64.6847915649414,90
2000-03-17,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,64.6847915649414,1100
2000-03-20,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,64.6847915649414,200
2000-03-21,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,64.6847915649414,100
2000-03-22,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,64.6847915649414,0
2000-03-23,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,64.6847915649414,100
2000-03-24,66.5,66.5,66.44999694824219,66.44999694824219,64.5390853881836,35
2000-03-27,65.0,65.0,65.0,65.0,63.13080596923828,200
2000-03-28,65.0,65.0,64.0,64.0,62.15957260131836,700
2000-03-29,66.5,66.5,64.0,64.0,62.15957260131836,200
2000-03-30,63.0,63.0,63.0,63.0,61.188316345214844,50
2000-03-31,63.0,63.0,63.0,63.0,61.188316345214844,100
2000-04-03,62.0,62.0,62.0,62.0,60.21707534790039,800
2000-04-04,61.0,61.0,61.0,61.0,59.24583053588867,300
2000-04-05,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,61.0911979675293,26
2000-04-06,62.0,62.0,62.0,62.0,60.21707534790039,49
2000-04-07,62.0,62.0,62.0,62.0,60.21707534790039,100
2000-04-10,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,60.314205169677734,100
2000-04-11,62.0,62.70000076293945,62.0,62.70000076293945,60.89694595336914,600
2000-04-12,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,60.89694595336914,0
2000-04-13,62.0,62.0,62.0,62.0,60.21707534790039,300
2000-04-14,62.0,62.0,62.0,62.0,60.21707534790039,100
2000-04-17,61.0,61.0,61.0,61.0,59.24583053588867,50
2000-04-18,61.0,61.0,60.5,60.5,58.76021194458008,75
2000-04-19,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,58.3717155456543,25
2000-04-20,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,58.3717155456543,0
2000-04-21,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,58.3717155456543,0
2000-04-24,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,58.3717155456543,0
2000-04-25,61.5,61.5,61.5,61.5,59.731449127197266,100
2000-04-26,61.5,61.5,61.5,61.5,59.731449127197266,500
2000-04-27,61.5,61.5,61.5,61.5,59.731449127197266,25
2000-04-28,61.5,61.5,61.5,61.5,59.731449127197266,400
2000-05-01,61.5,61.5,61.5,61.5,59.731449127197266,0
2000-05-02,61.5,61.5,61.5,61.5,59.731449127197266,100
2000-05-03,62.0,62.0,62.0,62.0,60.21707534790039,100
2000-05-04,61.5,61.5,61.5,61.5,59.731449127197266,100
2000-05-05,61.5,61.5,61.5,61.5,59.731449127197266,100
2000-05-08,61.5,61.5,61.5,61.5,59.731449127197266,100
