Date,Open,High,Low,Close,Adj Close,Volume
1993-10-18,21.42597007751465,21.42597007751465,21.376487731933594,21.42597007751465,3.9389028549194336,16151431
1993-10-19,21.129074096679688,21.228038787841797,20.832178115844727,20.88166046142578,3.838836908340454,8760516
1993-10-20,20.88166046142578,21.129074096679688,20.782695770263672,21.030109405517578,3.8661293983459473,6174815
1993-10-21,20.98062515258789,21.376487731933594,20.98062515258789,21.376487731933594,3.929806709289551,8263391
1993-10-22,21.42597007751465,21.970277786254883,21.376487731933594,21.871313095092773,4.020772457122803,10181091
1993-10-25,21.82183074951172,22.019760131835938,21.673383712768555,21.920795440673828,4.02987003326416,4038109
1993-10-26,21.871313095092773,22.267173767089844,21.871313095092773,22.069242477416992,4.057159423828125,4079493
1993-10-27,21.920795440673828,21.970277786254883,21.82183074951172,21.871313095092773,4.020772457122803,2887842
1993-10-28,21.82183074951172,21.970277786254883,21.722864151000977,21.82183074951172,4.011678218841553,2431763
1993-10-29,21.772348403930664,21.871313095092773,21.673383712768555,21.82183074951172,4.011678218841553,3924400
1993-11-01,21.82183074951172,21.82183074951172,21.82183074951172,21.82183074951172,4.011678218841553,0
1993-11-02,21.524934768676758,22.019760131835938,21.524934768676758,21.871313095092773,4.020772457122803,4851433
1993-11-03,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.020772457122803,0
1993-11-04,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.020772457122803,0
1993-11-05,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.020772457122803,0
1993-11-08,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.020772457122803,0
1993-11-09,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.020772457122803,0
1993-11-10,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.020772457122803,0
1993-11-11,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.020772457122803,0
1993-11-12,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.020772457122803,0
1993-11-15,21.42597007751465,21.722864151000977,21.42597007751465,21.673383712768555,3.9843883514404297,356800
1993-11-16,21.772348403930664,22.564069747924805,21.772348403930664,22.564069747924805,4.14812707901001,17007
1993-11-17,22.11872673034668,22.41562271118164,22.11872673034668,22.21769142150879,4.084450721740723,5480
1993-11-18,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.084450721740723,0
1993-11-19,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.084450721740723,0
1993-11-22,22.21769142150879,22.21769142150879,22.21769142150879,22.21769142150879,4.084450721740723,0
