Date,Open,High,Low,Close,Adj Close,Volume
2007-06-25,14.605184555053711,14.937121391296387,14.320669174194336,14.387056350708008,6.669859886169434,348876
2007-06-26,14.55776596069336,14.586217880249023,14.21634578704834,14.21634578704834,6.5907182693481445,95685
2007-06-27,14.311184883117676,14.311184883117676,13.912861824035645,14.036151885986328,6.507180690765381,98639
2007-06-28,14.130990982055664,14.368087768554688,14.055120468139648,14.368087768554688,6.661065101623535,105579
2007-06-29,14.377572059631348,14.377572059631348,14.140475273132324,14.320669174194336,6.63908052444458,71353
2007-07-02,14.368087768554688,14.377572059631348,14.187893867492676,14.273248672485352,6.617096900939941,54122
2007-07-03,14.320669174194336,14.320669174194336,14.225830078125,14.263765335083008,6.6127028465271,13290
2007-07-04,14.225830078125,14.225830078125,14.149958610534668,14.149958610534668,6.559941291809082,76751
2007-07-05,14.149958610534668,14.178409576416016,14.121506690979004,14.149958610534668,6.559941291809082,40571
2007-07-06,14.140475273132324,14.263765335083008,14.140475273132324,14.149958610534668,6.559941291809082,35933
2007-07-09,14.178409576416016,14.21634578704834,14.130990982055664,14.21634578704834,6.5907182693481445,23203
2007-07-10,14.206862449645996,14.254281044006348,14.159442901611328,14.225830078125,6.595113754272461,20167
2007-07-11,14.225830078125,14.225830078125,14.159442901611328,14.21634578704834,6.5907182693481445,10666
2007-07-12,14.21634578704834,14.254281044006348,14.168926239013672,14.225830078125,6.595113754272461,8242
2007-07-13,14.225830078125,14.225830078125,14.149958610534668,14.225830078125,6.595113754272461,13196
2007-07-16,14.225830078125,14.301700592041016,14.187893867492676,14.187893867492676,6.5775275230407715,5783
2007-07-17,14.273248672485352,14.273248672485352,14.149958610534668,14.225830078125,6.595113754272461,16544
2007-07-18,14.254281044006348,14.5482816696167,14.225830078125,14.519829750061035,6.7314133644104,19880
2007-07-19,14.519829750061035,14.652605056762695,14.387056350708008,14.605184555053711,6.770983695983887,14982
2007-07-20,14.510346412658691,14.605184555053711,14.292217254638672,14.5482816696167,6.744604587554932,4098
2007-07-23,14.273248672485352,14.453442573547363,14.244797706604004,14.396539688110352,6.67425537109375,4520
2007-07-24,14.44395923614502,14.453442573547363,14.23531436920166,14.273248672485352,6.617096900939941,9646
2007-07-25,14.23531436920166,14.292217254638672,14.149958610534668,14.225830078125,6.595113754272461,14789
2007-07-26,14.415508270263672,14.415508270263672,14.11202335357666,14.225830078125,6.595113754272461,6924
2007-07-27,14.1025390625,14.1025390625,13.99821662902832,14.083572387695312,6.529163360595703,12267
2007-07-30,14.036151885986328,14.09305477142334,13.960281372070312,14.083572387695312,6.529163360595703,5217
2007-07-31,14.083572387695312,14.083572387695312,13.941312789916992,14.036151885986328,6.507180690765381,2174
2007-08-01,14.026667594909668,14.026667594909668,13.846473693847656,13.846473693847656,6.419243812561035,4346
2007-08-02,13.941312789916992,14.036151885986328,13.846473693847656,13.846473693847656,6.419243812561035,2862
2007-08-03,13.89389419555664,13.931829452514648,13.855957984924316,13.931829452514648,6.458816051483154,1349
2007-08-06,13.846473693847656,13.89389419555664,12.604084968566895,13.656797409057617,6.331310749053955,22071
2007-08-07,13.599892616271973,13.88440990447998,13.324860572814941,13.628344535827637,6.318119049072266,5818
2007-08-08,13.467119216918945,13.75163459777832,13.419698715209961,13.75163459777832,6.375277042388916,3250
2007-08-09,13.808539390563965,13.808539390563965,13.419698715209961,13.75163459777832,6.375277042388916,2392
2007-08-10,13.419698715209961,13.75163459777832,13.135183334350586,13.514537811279297,6.265357494354248,7557
2007-08-13,13.04034423828125,13.419698715209961,13.04034423828125,13.419698715209961,6.221391201019287,6840
2007-08-14,13.277441024780273,13.277441024780273,13.011892318725586,13.182601928710938,6.111473083496094,3761
2007-08-15,13.087762832641602,13.182601928710938,13.011892318725586,13.182601928710938,6.111473083496094,2401
2007-08-16,13.04034423828125,13.182601928710938,12.660987854003906,13.04034423828125,6.045520782470703,12409
2007-08-17,12.613569259643555,13.116214752197266,12.518730163574219,13.116214752197266,6.080694675445557,5233
2007-08-20,13.087762832641602,13.087762832641602,12.803247451782227,12.983441352844238,6.019141674041748,2172
2007-08-21,12.803247451782227,12.983441352844238,12.660987854003906,12.727375984191895,5.9004292488098145,2399
2007-08-22,12.68943977355957,12.68943977355957,12.433375358581543,12.594600677490234,5.838874340057373,8779
2007-08-23,12.480794906616211,13.002408027648926,12.47131061553955,12.992924690246582,6.023538112640381,10723
2007-08-24,12.81273078918457,12.945505142211914,12.660987854003906,12.898085594177246,5.9795708656311035,7320
2007-08-27,12.717891693115234,12.898085594177246,12.632536888122559,12.642021179199219,5.860857963562012,3995
2007-08-28,12.651505470275879,12.755826950073242,12.480794906616211,12.480794906616211,5.786113262176514,2711
2007-08-29,12.480794906616211,12.632536888122559,12.110922813415527,12.281633377075195,5.693781852722168,5789
2007-08-30,12.329051971435547,12.490279197692871,11.864341735839844,12.044535636901855,5.583862781524658,10347
2007-08-31,12.044535636901855,12.518730163574219,12.044535636901855,12.395440101623535,5.746542453765869,2201
2007-09-03,12.329051971435547,12.414406776428223,12.234213829040527,12.395440101623535,5.746542453765869,1276
2007-09-04,12.404924392700195,12.499761581420898,12.281633377075195,12.423891067504883,5.759732723236084,2233
2007-09-05,12.291116714477539,12.376472473144531,12.291116714477539,12.338536262512207,5.720162868499756,1038
2007-09-06,12.499761581420898,12.803247451782227,12.31008529663086,12.642021179199219,5.860857963562012,13513
2007-09-07,12.329051971435547,12.518730163574219,12.234213829040527,12.404924392700195,5.750941276550293,37023
2007-09-10,12.205761909484863,12.329051971435547,12.044535636901855,12.329051971435547,5.71576452255249,4833
2007-09-11,12.054019927978516,12.329051971435547,12.044535636901855,12.319568634033203,5.711367130279541,3027
2007-09-12,12.054019927978516,12.423891067504883,12.054019927978516,12.423891067504883,5.759732723236084,1959
2007-09-13,12.319568634033203,12.366988182067871,12.18679428100586,12.366988182067871,5.73335075378418,547
2007-09-14,12.196277618408203,12.366988182067871,12.091955184936523,12.366988182067871,5.73335075378418,764
