Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,76.0,76.0,75.0,75.0,53.061126708984375,100
2000-01-04,75.0,75.0,72.0,72.0,50.93867874145508,100
2000-01-05,72.0,72.0,69.9000015258789,69.9000015258789,49.452972412109375,100
2000-01-06,70.0999984741211,72.0,70.0999984741211,72.0,50.93867874145508,400
2000-01-07,71.94999694824219,72.0,71.94999694824219,72.0,50.93867874145508,78
2000-01-10,73.0,74.9000015258789,73.0,74.9000015258789,52.9903678894043,52
2000-01-11,74.0,74.9000015258789,72.0,72.0,50.93867874145508,100
2000-01-12,72.0,72.0,71.05000305175781,71.05000305175781,50.266578674316406,0
2000-01-13,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,50.90330505371094,5
2000-01-14,72.0,74.0999984741211,72.0,74.0999984741211,52.42439651489258,65
2000-01-17,74.9000015258789,75.0,74.0999984741211,74.94999694824219,53.0257453918457,300
2000-01-18,74.0999984741211,75.0,74.0999984741211,75.0,53.061126708984375,65
2000-01-19,75.0,75.0,72.5,72.5,51.29243469238281,100
2000-01-20,72.0999984741211,74.0,72.0999984741211,74.0,52.35365295410156,40
2000-01-21,73.9000015258789,75.0,73.9000015258789,75.0,53.061126708984375,100
2000-01-24,74.0,74.0,72.5999984741211,72.5999984741211,51.36317443847656,200
2000-01-25,72.5999984741211,72.5999984741211,71.0,71.0,50.231201171875,200
2000-01-26,71.05000305175781,71.05000305175781,71.0,71.0,50.231201171875,100
2000-01-27,71.0,71.80000305175781,71.0,71.0,50.231201171875,200
2000-01-28,71.0,71.0,71.0,71.0,50.231201171875,200
2000-01-31,71.05000305175781,71.05000305175781,71.0,71.0,50.231201171875,95
2000-02-01,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,50.266578674316406,5
2000-02-02,71.0,71.0,70.5999984741211,70.5999984741211,49.948211669921875,200
2000-02-03,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,49.948211669921875,55
2000-02-04,71.0,71.0,70.5999984741211,70.5999984741211,49.948211669921875,200
2000-02-07,70.5999984741211,70.5999984741211,69.5,69.5,49.169986724853516,53
2000-02-08,69.0,69.0999984741211,69.0,69.0,48.816253662109375,400
2000-02-09,69.0,69.0,68.0,68.0,48.1087532043457,500
2000-02-10,68.0,68.0,68.0,68.0,48.1087532043457,400
2000-02-11,68.0,68.0,68.0,68.0,48.1087532043457,88
2000-02-14,71.0,71.0,67.0,67.0,47.401275634765625,600
2000-02-15,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,47.43665313720703,37
2000-02-16,67.0999984741211,67.0999984741211,67.0,67.0,47.401275634765625,21
2000-02-17,67.0,67.0,66.0,66.0,46.69378662109375,8
2000-02-18,66.30000305175781,66.30000305175781,65.0,65.0,45.986305236816406,55
2000-02-21,64.0,65.0,64.0,64.0,45.27883529663086,40
2000-02-22,60.0,63.0,60.0,63.0,44.57134246826172,100
2000-02-23,63.0,64.0,63.0,63.400001525878906,44.854339599609375,200
2000-02-24,63.70000076293945,65.0,63.70000076293945,65.0,45.986305236816406,25
2000-02-25,65.0,65.05000305175781,63.70000076293945,65.0,45.986305236816406,200
2000-02-28,65.0,65.0,65.0,65.0,45.986305236816406,75
2000-02-29,65.05000305175781,65.05000305175781,65.0,65.0,45.986305236816406,15
2000-03-01,64.0,64.0,64.0,64.0,45.27883529663086,17
