Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,22.200000762939453,23.75,22.200000762939453,23.700000762939453,17.355478286743164,948456
2005-12-08,24.0,24.219999313354492,24.0,24.190000534057617,17.714303970336914,584793
2005-12-09,24.200000762939453,24.200000762939453,23.799999237060547,23.989999771118164,17.567840576171875,290334
2005-12-12,24.0,24.0,23.149999618530273,23.75,17.39208984375,146167
2005-12-13,23.75,23.889999389648438,23.75,23.8700008392334,17.47996711730957,21374
2005-12-14,23.8799991607666,24.030000686645508,23.8799991607666,24.030000686645508,17.597135543823242,43874
2005-12-15,24.0,24.0,23.850000381469727,23.899999618530273,17.50193214416504,15475
2005-12-16,23.899999618530273,23.899999618530273,23.399999618530273,23.399999618530273,17.135786056518555,83308
2005-12-19,23.389999389648438,23.899999618530273,23.200000762939453,23.899999618530273,17.50193214416504,21840
2005-12-20,23.889999389648438,23.889999389648438,23.299999237060547,23.75,17.39208984375,28896
2005-12-21,23.549999237060547,23.899999618530273,23.549999237060547,23.889999389648438,17.494613647460938,22194
2005-12-22,23.899999618530273,24.0,23.799999237060547,23.799999237060547,17.428707122802734,40258
2005-12-23,23.5,24.219999313354492,23.5,24.100000381469727,17.648391723632812,31384
2005-12-26,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,17.648391723632812,0
2005-12-27,24.139999389648438,24.350000381469727,24.0,24.059999465942383,17.61910057067871,34663
2005-12-28,23.850000381469727,24.059999465942383,23.850000381469727,24.0,17.575164794921875,11087
2005-12-29,23.950000762939453,24.049999237060547,23.780000686645508,24.0,17.575164794921875,19343
2005-12-30,24.049999237060547,24.049999237060547,23.700000762939453,23.920000076293945,17.516578674316406,36485
2006-01-02,24.0,24.049999237060547,23.889999389648438,23.889999389648438,17.494613647460938,16612
2006-01-03,23.950000762939453,23.950000762939453,23.770000457763672,23.799999237060547,17.428707122802734,17664
2006-01-04,23.799999237060547,24.25,23.520000457763672,24.0,17.575164794921875,23786
2006-01-05,24.0,24.530000686645508,23.75,24.530000686645508,17.963285446166992,51703
2006-01-06,24.549999237060547,25.75,24.5,25.75,18.856689453125,175916
2006-01-09,26.0,26.5,26.0,26.389999389648438,19.325361251831055,177849
2006-01-10,26.479999542236328,26.479999542236328,26.100000381469727,26.200000762939453,19.186222076416016,146573
2006-01-11,26.149999618530273,26.200000762939453,26.010000228881836,26.149999618530273,19.149606704711914,27057
2006-01-12,26.5,26.549999237060547,26.270000457763672,26.479999542236328,19.391263961791992,65594
2006-01-13,26.68000030517578,27.0,26.600000381469727,27.0,19.77206039428711,17276
2006-01-16,27.0,27.0,26.75,26.75,19.58898162841797,38716
2006-01-17,26.899999618530273,26.899999618530273,26.600000381469727,26.700000762939453,19.552370071411133,23892
2006-01-18,26.75,26.75,25.010000228881836,26.399999618530273,19.33268165588379,87618
2006-01-19,26.5,26.600000381469727,26.049999237060547,26.049999237060547,19.07637596130371,28488
2006-01-20,25.790000915527344,26.0,25.010000228881836,25.149999618530273,18.417308807373047,43721
2006-01-23,25.0,25.399999618530273,24.450000762939453,25.399999618530273,18.600385665893555,34576
2006-01-24,25.899999618530273,25.989999771118164,25.40999984741211,25.979999542236328,19.025117874145508,40534
2006-01-25,25.700000762939453,25.989999771118164,25.649999618530273,25.989999771118164,19.032438278198242,12112
2006-01-26,25.850000381469727,26.0,25.600000381469727,25.600000381469727,18.746841430664062,15148
