Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,24.546009063720703,26.66143035888672,24.171125411987305,26.50969123840332,17.521095275878906,6385368
2001-06-14,26.232990264892578,26.7774658203125,25.92951202392578,26.554319381713867,17.550588607788086,1433734
2001-06-15,26.286544799804688,27.04524040222168,26.259767532348633,26.7774658203125,17.698074340820312,1208129
2001-06-18,26.50969123840332,26.67928123474121,25.670663833618164,25.733144760131836,17.00784683227539,609020
2001-06-19,25.840253829956055,26.1883602142334,25.349334716796875,25.884883880615234,17.108137130737305,483313
2001-06-20,25.70636749267578,26.24191665649414,25.48322105407715,26.24191665649414,17.3441162109375,144521
2001-06-21,26.063400268554688,26.24191665649414,25.938438415527344,25.974140167236328,17.167133331298828,271993
2001-06-22,25.795625686645508,26.152658462524414,25.4385929107666,25.4385929107666,16.813173294067383,111184
2001-06-25,25.4385929107666,25.750995635986328,25.349334716796875,25.349334716796875,16.754180908203125,98890
2001-06-26,25.304704666137695,25.349334716796875,24.903043746948242,24.99230194091797,16.518203735351562,396455
2001-06-27,24.724525451660156,25.349334716796875,24.724525451660156,25.081558227539062,16.57719612121582,307504
2001-06-28,24.572786331176758,24.99230194091797,24.572786331176758,24.813785552978516,16.400217056274414,199381
2001-06-29,24.590639114379883,25.4385929107666,24.590639114379883,25.4385929107666,16.813173294067383,165863
2001-07-02,24.662046432495117,26.063400268554688,24.662046432495117,25.4385929107666,16.813173294067383,147646
2001-07-03,25.26007652282715,25.974140167236328,25.0012264251709,25.4385929107666,16.813173294067383,40299
2001-07-04,25.304704666137695,26.331174850463867,24.99230194091797,25.465370178222656,16.830873489379883,62362
2001-07-05,25.26007652282715,25.42966651916504,24.99230194091797,24.99230194091797,16.518203735351562,77793
2001-07-06,24.99230194091797,25.286853790283203,24.911968231201172,24.94767189025879,16.48870849609375,78000
2001-07-09,24.813785552978516,24.99230194091797,24.813785552978516,24.903043746948242,16.459211349487305,46548
2001-07-10,24.74237823486328,25.072633743286133,24.74237823486328,24.858413696289062,16.429712295532227,147304
2001-07-11,24.813785552978516,25.26007652282715,24.74237823486328,25.17081642150879,16.63619041442871,364701
2001-07-12,25.126188278198242,26.331174850463867,25.126188278198242,26.331174850463867,17.403108596801758,220173
2001-07-13,26.331174850463867,26.331174850463867,26.331174850463867,26.331174850463867,17.403108596801758,0
2001-07-16,25.893808364868164,26.152658462524414,25.884883880615234,25.974140167236328,17.167133331298828,24425
2001-07-17,25.974140167236328,26.045547485351562,25.126188278198242,25.4385929107666,16.813173294067383,201241
2001-07-18,25.21544647216797,25.6617374420166,25.144039154052734,25.144039154052734,16.618492126464844,118823
2001-07-19,25.4385929107666,25.884883880615234,25.17974281311035,25.884883880615234,17.108137130737305,32478
2001-07-20,26.063400268554688,26.152658462524414,25.617109298706055,26.152658462524414,17.285120010375977,64627
2001-07-23,25.70636749267578,26.108028411865234,25.572479248046875,26.108028411865234,17.25562858581543,59472
2001-07-24,25.884883880615234,27.116647720336914,25.884883880615234,26.652503967285156,17.6154842376709,289755
2001-07-25,25.902734756469727,26.866724014282227,25.884883880615234,26.331174850463867,17.403108596801758,535175
2001-07-26,25.91166114807129,26.322248458862305,25.8134765625,25.884883880615234,17.108137130737305,150032
2001-07-27,25.536775588989258,25.884883880615234,25.4385929107666,25.527849197387695,16.872167587280273,45159
2001-07-30,25.4385929107666,25.974140167236328,25.4385929107666,25.884883880615234,17.108137130737305,116539
2001-07-31,25.527849197387695,26.7774658203125,25.527849197387695,26.7774658203125,17.698074340820312,50464
2001-08-01,26.313322067260742,26.331174850463867,25.750995635986328,26.331174850463867,17.403108596801758,8453
2001-08-02,25.98306655883789,26.42043113708496,25.98306655883789,26.152658462524414,17.285120010375977,114788
2001-08-03,26.152658462524414,26.598949432373047,26.108028411865234,26.340099334716797,17.40900421142578,80987
2001-08-06,26.331174850463867,26.759614944458008,26.24191665649414,26.42043113708496,17.46210289001465,20242
2001-08-07,26.688207626342773,26.866724014282227,26.25084114074707,26.866724014282227,17.75707244873047,169234
2001-08-08,26.7774658203125,26.866724014282227,26.73283576965332,26.813169479370117,17.721670150756836,139425
2001-08-09,26.7774658203125,26.7774658203125,26.518617630004883,26.688207626342773,17.63908576965332,209438
2001-08-10,26.554319381713867,26.688207626342773,26.50969123840332,26.688207626342773,17.63908576965332,106368
2001-08-13,25.884883880615234,26.590023040771484,25.884883880615234,26.46506118774414,17.491596221923828,10178
2001-08-14,26.598949432373047,26.643577575683594,26.375802993774414,26.554319381713867,17.550588607788086,242536
2001-08-15,26.42043113708496,26.50969123840332,26.34902572631836,26.375802993774414,17.432607650756836,20018
2001-08-16,26.34902572631836,26.375802993774414,25.974140167236328,25.974140167236328,17.167133331298828,12813
2001-08-17,25.938438415527344,26.152658462524414,25.4385929107666,25.75992202758789,17.025550842285156,120159
2001-08-20,25.572479248046875,25.884883880615234,25.49214744567871,25.840253829956055,17.078643798828125,6487
2001-08-21,25.840253829956055,26.39365577697754,25.840253829956055,26.331174850463867,17.403108596801758,45378
2001-08-22,26.116954803466797,26.866724014282227,26.116954803466797,26.822093963623047,17.727571487426758,258611
2001-08-23,26.768539428710938,26.768539428710938,26.25084114074707,26.56324577331543,17.556488037109375,19010
