Date,Open,High,Low,Close,Adj Close,Volume
2005-12-02,11.800000190734863,11.970000267028809,11.649999618530273,11.9399995803833,4.820533752441406,10921523
2005-12-05,11.90999984741211,11.90999984741211,11.710000038146973,11.789999961853027,4.759973526000977,2117124
2005-12-06,11.770000457763672,11.800000190734863,11.6899995803833,11.75,4.7438249588012695,1761545
2005-12-07,11.800000190734863,12.0,11.720000267028809,12.0,4.844758033752441,1218616
2005-12-08,11.970000267028809,12.460000038146973,11.949999809265137,12.359999656677246,4.9900994300842285,1448145
2005-12-09,12.460000038146973,12.460000038146973,12.149999618530273,12.199999809265137,4.925502777099609,333889
2005-12-12,12.050000190734863,12.100000381469727,11.899999618530273,11.989999771118164,4.840721130371094,718786
2005-12-13,11.989999771118164,11.989999771118164,11.859999656677246,11.899999618530273,4.804383754730225,387624
2005-12-14,11.949999809265137,11.949999809265137,11.670000076293945,11.899999618530273,4.804383754730225,654181
2005-12-15,11.899999618530273,11.930000305175781,11.779999732971191,11.800000190734863,4.764011859893799,497723
2005-12-16,11.880000114440918,11.880000114440918,11.739999771118164,11.800000190734863,4.764011859893799,596362
2005-12-19,11.989999771118164,12.079999923706055,11.899999618530273,12.0,4.844758033752441,325878
2005-12-20,12.020000457763672,12.100000381469727,11.949999809265137,12.020000457763672,4.852832317352295,1023519
2005-12-21,12.010000228881836,12.100000381469727,12.0,12.010000228881836,4.848794460296631,549153
2005-12-22,12.0,12.050000190734863,11.899999618530273,11.899999618530273,4.804383754730225,1829815
2005-12-23,12.010000228881836,12.010000228881836,11.949999809265137,12.0,4.844758033752441,226176
2005-12-26,12.0,12.0,12.0,12.0,4.844758033752441,0
2005-12-27,12.0,12.0,11.960000038146973,11.989999771118164,4.840721130371094,100270
2005-12-28,11.960000038146973,12.020000457763672,11.890000343322754,12.020000457763672,4.852832317352295,262671
2005-12-29,12.0,12.010000228881836,11.859999656677246,11.970000267028809,4.832644462585449,230228
2005-12-30,11.970000267028809,12.100000381469727,11.859999656677246,12.100000381469727,4.885130882263184,110652
2006-01-02,12.09000015258789,12.09000015258789,12.0,12.010000228881836,4.848794460296631,63384
2006-01-03,12.0,12.029999732971191,11.960000038146973,12.0,4.844758033752441,598541
2006-01-04,12.0,12.119999885559082,11.970000267028809,12.109999656677246,4.889166831970215,1315786
2006-01-05,12.180000305175781,12.779999732971191,12.130000114440918,12.6899995803833,5.123330116271973,1371962
2006-01-06,12.869999885559082,13.130000114440918,12.699999809265137,12.949999809265137,5.22830057144165,510498
2006-01-09,13.0,13.050000190734863,12.850000381469727,12.949999809265137,5.22830057144165,143273
2006-01-10,13.0,13.0,12.720000267028809,12.850000381469727,5.187928199768066,688320
2006-01-11,12.850000381469727,12.949999809265137,12.800000190734863,12.899999618530273,5.208113193511963,219074
2006-01-12,12.9399995803833,13.0,12.850000381469727,13.0,5.248485565185547,408391
2006-01-13,13.100000381469727,13.390000343322754,12.9399995803833,13.25,5.349419116973877,371294
2006-01-16,13.390000343322754,13.5,13.0,13.289999961853027,5.365568161010742,457549
2006-01-17,13.369999885559082,13.369999885559082,12.979999542236328,13.100000381469727,5.288860321044922,265203
2006-01-18,12.899999618530273,13.050000190734863,12.829999923706055,13.0,5.248485565185547,429323
2006-01-19,13.15999984741211,13.180000305175781,12.800000190734863,12.800000190734863,5.167741298675537,275498
2006-01-20,12.819999694824219,13.050000190734863,12.8100004196167,12.8100004196167,5.171778678894043,704389
2006-01-23,12.8100004196167,12.899999618530273,12.75,12.890000343322754,5.204076766967773,180972
2006-01-24,12.989999771118164,13.0,12.710000038146973,12.75,5.147552967071533,169054
2006-01-25,12.899999618530273,12.899999618530273,12.710000038146973,12.850000381469727,5.187928199768066,276729
2006-01-26,12.880000114440918,12.920000076293945,12.779999732971191,12.920000076293945,5.216188907623291,99214
