Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.212120056152344,22.66666603088379,20.787878036499023,22.66666603088379,13.042839050292969,146784
2000-01-04,22.42424201965332,22.575756072998047,21.545454025268555,22.27272605895996,12.81615924835205,72151
2000-01-05,21.303030014038086,21.909090042114258,21.212120056152344,21.621212005615234,12.441263198852539,54242
2000-01-06,21.69696807861328,22.18181800842285,21.363636016845703,22.18181800842285,12.763847351074219,34323
2000-01-07,22.27272605895996,23.212120056152344,22.121212005615234,23.212120056152344,13.356703758239746,113282
2000-01-10,23.18181800842285,24.09090805053711,22.42424201965332,23.863636016845703,13.731600761413574,106695
2000-01-11,23.787878036499023,23.787878036499023,22.909090042114258,22.909090042114258,13.182332992553711,91182
2000-01-12,22.909090042114258,23.93939208984375,22.84848403930664,23.51515007019043,13.531074523925781,81496
2000-01-13,23.24242401123047,24.121212005615234,23.24242401123047,24.121212005615234,13.879813194274902,119377
2000-01-14,25.818180084228516,27.878786087036133,25.818180084228516,27.24242401123047,15.675826072692871,669269
2000-01-17,26.727272033691406,27.121212005615234,26.42424201965332,26.969696044921875,15.518888473510742,156575
2000-01-18,26.363636016845703,26.969696044921875,25.818180084228516,26.66666603088379,15.344517707824707,171035
2000-01-19,26.060606002807617,26.212120056152344,25.333332061767578,25.484848022460938,14.66447639465332,84998
2000-01-20,25.484848022460938,26.636362075805664,25.484848022460938,26.18181800842285,15.065526962280273,131600
2000-01-21,25.909090042114258,26.51515007019043,25.7575740814209,26.212120056152344,15.082962036132812,65158
2000-01-24,25.7575740814209,26.333332061767578,25.636362075805664,26.19696807861328,15.074244499206543,114180
2000-01-25,24.545454025268555,26.66666603088379,24.545454025268555,26.66666603088379,15.344517707824707,81813
2000-01-26,26.363636016845703,26.5,25.68181800842285,26.060606002807617,14.99577808380127,58122
2000-01-27,25.575756072998047,26.030302047729492,24.93939208984375,25.151514053344727,14.472670555114746,130112
2000-01-28,25.030302047729492,25.42424201965332,24.24242401123047,24.545454025268555,14.123933792114258,61109
2000-01-31,23.969696044921875,24.84848403930664,23.969696044921875,24.24242401123047,13.94956111907959,54334
2000-02-01,24.24242401123047,24.787878036499023,23.484848022460938,23.484848022460938,13.513638496398926,286430
2000-02-02,23.136362075805664,23.909090042114258,22.27272605895996,22.303030014038086,12.833598136901855,97095
2000-02-03,22.42424201965332,23.030302047729492,21.24242401123047,22.727272033691406,13.077712059020996,126122
2000-02-04,21.66666603088379,22.621212005615234,21.575756072998047,22.42424201965332,12.90334415435791,140190
2000-02-07,22.42424201965332,22.636362075805664,21.863636016845703,22.575756072998047,12.990524291992188,17410
2000-02-08,21.818180084228516,22.909090042114258,21.818180084228516,22.09090805053711,12.71153450012207,44757
2000-02-09,21.818180084228516,22.060606002807617,21.818180084228516,22.030302047729492,12.676663398742676,13355
2000-02-10,21.818180084228516,22.18181800842285,21.68181800842285,22.121212005615234,12.728974342346191,81351
2000-02-11,22.19696807861328,22.19696807861328,21.42424201965332,22.0,12.659226417541504,19219
2000-02-14,21.530302047729492,22.121212005615234,21.51515007019043,22.030302047729492,12.676663398742676,64422
2000-02-15,21.818180084228516,22.212120056152344,21.606060028076172,22.030302047729492,12.676663398742676,30878
2000-02-16,21.818180084228516,22.121212005615234,21.59090805053711,21.818180084228516,12.554605484008789,19628
2000-02-17,21.545454025268555,21.818180084228516,21.24242401123047,21.818180084228516,12.554605484008789,21568
2000-02-18,21.818180084228516,21.818180084228516,21.060606002807617,21.363636016845703,12.293047904968262,53941
2000-02-21,21.060606002807617,21.212120056152344,19.545454025268555,20.606060028076172,11.857125282287598,127356
2000-02-22,20.030302047729492,21.19696807861328,20.030302047729492,21.151514053344727,12.170992851257324,25192
2000-02-23,21.18181800842285,21.818180084228516,20.727272033691406,21.363636016845703,12.293047904968262,36666
2000-02-24,21.363636016845703,21.803030014038086,20.954544067382812,21.363636016845703,12.293047904968262,50348
2000-02-25,21.27272605895996,21.7575740814209,20.727272033691406,21.151514053344727,12.170992851257324,505233
2000-02-28,20.363636016845703,21.787878036499023,20.363636016845703,21.787878036499023,12.537168502807617,54364
2000-02-29,21.818180084228516,23.575756072998047,21.212120056152344,22.727272033691406,13.077712059020996,214777
2000-03-01,23.18181800842285,23.621212005615234,21.409090042114258,22.712120056152344,13.06899356842041,41735
2000-03-02,23.333332061767578,23.42424201965332,22.136362075805664,23.333332061767578,13.426454544067383,202342
2000-03-03,23.636362075805664,23.93939208984375,21.409090042114258,22.727272033691406,13.077712059020996,272220
2000-03-06,23.27272605895996,23.27272605895996,22.42424201965332,22.454544067382812,12.92077922821045,70422
2000-03-07,22.42424201965332,23.333332061767578,22.42424201965332,23.333332061767578,13.426454544067383,58914
2000-03-08,23.303030014038086,23.303030014038086,21.51515007019043,21.51515007019043,12.380233764648438,72263
2000-03-09,22.060606002807617,22.27272605895996,21.545454025268555,21.66666603088379,12.46742057800293,222146
2000-03-10,21.27272605895996,21.51515007019043,20.0,20.0,11.50838851928711,99224
2000-03-13,20.303030014038086,21.51515007019043,20.303030014038086,20.818180084228516,11.979186058044434,42893
2000-03-14,20.560606002807617,21.18181800842285,20.545454025268555,20.545454025268555,11.822253227233887,18961
2000-03-15,20.318180084228516,20.878786087036133,20.227272033691406,20.51515007019043,11.804813385009766,40873
2000-03-16,20.454544067382812,21.060606002807617,20.212120056152344,20.712120056152344,11.918153762817383,81628
2000-03-17,20.621212005615234,20.893938064575195,20.51515007019043,20.575756072998047,11.839691162109375,30676
2000-03-20,20.575756072998047,20.575756072998047,19.727272033691406,20.287878036499023,11.674039840698242,128766
2000-03-21,19.454544067382812,20.0,19.09090805053711,19.969696044921875,11.490952491760254,78969
2000-03-22,19.42424201965332,20.42424201965332,19.42424201965332,19.545454025268555,11.246833801269531,98914
2000-03-23,19.42424201965332,19.606060028076172,17.606060028076172,17.712120056152344,10.19189739227295,148315
2000-03-24,18.18181800842285,19.060606002807617,18.09090805053711,19.060606002807617,10.967842102050781,79856
2000-03-27,19.363636016845703,20.0,19.09090805053711,19.93939208984375,11.473511695861816,70078
2000-03-28,19.92424201965332,20.575756072998047,19.636362075805664,20.42424201965332,11.7525053024292,56713
2000-03-29,20.454544067382812,20.454544067382812,19.92424201965332,20.303030014038086,11.682756423950195,21789
2000-03-30,20.0,20.27272605895996,19.469696044921875,19.7575740814209,11.368890762329102,38666
2000-03-31,19.393938064575195,19.84848403930664,18.333332061767578,18.333332061767578,10.54935359954834,133986
2000-04-03,19.363636016845703,19.363636016845703,18.954544067382812,18.984848022460938,10.924249649047852,30765
2000-04-04,19.378786087036133,20.606060028076172,19.09090805053711,20.0,11.50838851928711,306678
2000-04-05,20.303030014038086,20.606060028076172,19.803030014038086,20.16666603088379,11.604290962219238,132666
2000-04-06,20.060606002807617,21.09090805053711,20.060606002807617,20.606060028076172,11.857125282287598,54096
2000-04-07,20.575756072998047,20.606060028076172,19.69696807861328,19.69696807861328,11.334014892578125,17919
2000-04-10,19.878786087036133,20.42424201965332,19.727272033691406,20.16666603088379,11.604290962219238,20430
2000-04-11,19.909090042114258,20.18181800842285,19.409090042114258,19.454544067382812,11.1945219039917,20440
2000-04-12,19.69696807861328,20.303030014038086,19.42424201965332,19.545454025268555,11.246833801269531,43111
2000-04-13,19.42424201965332,19.878786087036133,19.09090805053711,19.545454025268555,11.246833801269531,74867
2000-04-14,19.575756072998047,20.454544067382812,19.560606002807617,19.93939208984375,11.473511695861816,605302
2000-04-17,19.060606002807617,20.2575740814209,18.787878036499023,20.2575740814209,11.656599998474121,100749
2000-04-18,19.030302047729492,20.303030014038086,19.030302047729492,19.69696807861328,11.334014892578125,258508
2000-04-19,19.24242401123047,19.69696807861328,18.878786087036133,19.09090805053711,10.985279083251953,56984
2000-04-20,19.09090805053711,19.333332061767578,18.484848022460938,18.77272605895996,10.802191734313965,69042
2000-04-21,18.77272605895996,18.77272605895996,18.77272605895996,18.77272605895996,10.802191734313965,0
2000-04-24,18.77272605895996,18.77272605895996,18.77272605895996,18.77272605895996,10.802191734313965,0
2000-04-25,19.09090805053711,19.09090805053711,18.68181800842285,18.909090042114258,10.880657196044922,74537
2000-04-26,19.545454025268555,20.045454025268555,18.909090042114258,20.045454025268555,11.534543991088867,99366
2000-04-27,19.636362075805664,20.045454025268555,19.636362075805664,19.969696044921875,11.490952491760254,30402
2000-04-28,20.045454025268555,20.893938064575195,19.84848403930664,20.893938064575195,12.022775650024414,60284
2000-05-01,20.893938064575195,20.893938064575195,20.893938064575195,20.893938064575195,12.022775650024414,0
2000-05-02,20.909090042114258,22.121212005615234,20.909090042114258,22.121212005615234,12.728974342346191,109500
2000-05-03,21.818180084228516,21.969696044921875,20.909090042114258,20.954544067382812,12.05765151977539,39672
2000-05-04,21.212120056152344,21.51515007019043,20.954544067382812,21.393938064575195,12.31048583984375,151625
2000-05-05,21.212120056152344,21.212120056152344,20.954544067382812,20.954544067382812,12.05765151977539,28201
2000-05-08,20.909090042114258,21.060606002807617,20.303030014038086,20.878786087036133,12.014057159423828,7114
2000-05-09,20.878786087036133,21.818180084228516,20.454544067382812,21.818180084228516,12.554605484008789,80110
2000-05-10,21.212120056152344,21.787878036499023,21.060606002807617,21.7575740814209,12.519729614257812,29445
2000-05-11,21.075756072998047,21.7575740814209,21.0,21.212120056152344,12.205863952636719,33369
2000-05-12,20.878786087036133,21.18181800842285,20.606060028076172,20.69696807861328,11.90943717956543,26871
2000-05-15,20.727272033691406,20.909090042114258,20.454544067382812,20.5,11.79609489440918,43662
2000-05-16,20.863636016845703,20.863636016845703,20.212120056152344,20.560606002807617,11.830972671508789,22974
2000-05-17,20.454544067382812,21.060606002807617,20.454544067382812,20.969696044921875,12.06636905670166,39309
2000-05-18,21.030302047729492,21.18181800842285,20.909090042114258,21.18181800842285,12.18842887878418,18833
2000-05-19,20.69696807861328,21.121212005615234,20.136362075805664,20.151514053344727,11.595569610595703,33353
2000-05-22,19.969696044921875,20.09090805053711,19.69696807861328,19.833332061767578,11.412487030029297,31515
2000-05-23,19.606060028076172,19.969696044921875,18.787878036499023,18.787878036499023,10.810908317565918,43292
2000-05-24,18.787878036499023,19.93939208984375,18.787878036499023,18.84848403930664,10.845784187316895,40118
2000-05-25,20.560606002807617,20.651514053344727,19.393938064575195,19.84848403930664,11.42120361328125,102626
2000-05-26,20.2575740814209,20.575756072998047,19.393938064575195,20.575756072998047,11.839691162109375,21384
2000-05-29,19.818180084228516,20.560606002807617,19.787878036499023,20.333332061767578,11.700193405151367,18786
2000-05-30,20.333332061767578,20.333332061767578,20.01515007019043,20.212120056152344,11.63044548034668,21654
