Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,8.859999656677246,9.739999771118164,8.65999984741211,8.979999542236328,8.979999542236328,53218
2012-03-30,8.90999984741211,8.979999542236328,8.760000228881836,8.859999656677246,8.859999656677246,15817
2012-04-02,8.859999656677246,8.920000076293945,8.760000228881836,8.859999656677246,8.859999656677246,21345
2012-04-03,8.890000343322754,8.890000343322754,8.760000228881836,8.859999656677246,8.859999656677246,7617
2012-04-04,8.859999656677246,8.859999656677246,8.6899995803833,8.850000381469727,8.850000381469727,9065
2012-04-05,8.829999923706055,8.859999656677246,8.600000381469727,8.859999656677246,8.859999656677246,16707
2012-04-10,8.869999885559082,8.869999885559082,8.600000381469727,8.859999656677246,8.859999656677246,13786
2012-04-11,8.84000015258789,8.880000114440918,8.699999809265137,8.800000190734863,8.800000190734863,14627
2012-04-12,8.859999656677246,8.869999885559082,8.670000076293945,8.869999885559082,8.869999885559082,3454
2012-04-13,8.859999656677246,8.880000114440918,8.760000228881836,8.84000015258789,8.84000015258789,3965
2012-04-16,8.84000015258789,8.859999656677246,8.600000381469727,8.850000381469727,8.850000381469727,2122
2012-04-17,8.859999656677246,8.859999656677246,8.600000381469727,8.859999656677246,8.859999656677246,4246
2012-04-18,8.84000015258789,8.859999656677246,8.630000114440918,8.859999656677246,8.859999656677246,3513
2012-04-19,8.600000381469727,8.84000015258789,8.600000381469727,8.84000015258789,8.84000015258789,1329
2012-04-20,8.779999732971191,8.819999694824219,8.609999656677246,8.819999694824219,8.819999694824219,3576
2012-04-23,8.699999809265137,8.859999656677246,7.96999979019165,8.850000381469727,8.850000381469727,11650
2012-04-24,8.600000381469727,8.859999656677246,8.359999656677246,8.859999656677246,8.859999656677246,5129
2012-04-25,8.850000381469727,8.850000381469727,8.609999656677246,8.84000015258789,8.84000015258789,2556
2012-04-26,8.850000381469727,8.859999656677246,8.5,8.850000381469727,8.850000381469727,9070
2012-04-27,8.850000381469727,8.850000381469727,8.479999542236328,8.729999542236328,8.729999542236328,3317
2012-04-30,8.680000305175781,8.680000305175781,8.470000267028809,8.470000267028809,8.470000267028809,2625
2012-05-02,8.40999984741211,8.420000076293945,8.40999984741211,8.420000076293945,8.420000076293945,705
2012-05-03,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,8.399999618530273,716
2012-05-04,8.399999618530273,8.399999618530273,8.220000267028809,8.220000267028809,8.220000267028809,745
2012-05-07,8.199999809265137,8.199999809265137,7.900000095367432,8.199999809265137,8.199999809265137,1534
2012-05-08,8.199999809265137,8.199999809265137,7.900000095367432,8.199999809265137,8.199999809265137,994
2012-05-09,8.199999809265137,8.220000267028809,7.900000095367432,8.0,8.0,2185
2012-05-10,8.0,8.100000381469727,8.0,8.100000381469727,8.100000381469727,433
2012-05-11,8.100000381469727,8.100000381469727,7.900000095367432,8.09000015258789,8.09000015258789,814
2012-05-14,8.050000190734863,8.050000190734863,8.0,8.0,8.0,343
2012-05-15,8.050000190734863,8.050000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2242
2012-05-16,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,7.800000190734863,766
2012-05-17,7.800000190734863,7.900000095367432,7.599999904632568,7.900000095367432,7.900000095367432,466
2012-05-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,24
2012-05-21,7.900000095367432,7.900000095367432,7.599999904632568,7.800000190734863,7.800000190734863,1783
2012-05-22,7.800000190734863,7.800000190734863,7.699999809265137,7.71999979019165,7.71999979019165,991
2012-05-23,7.599999904632568,7.599999904632568,7.550000190734863,7.599999904632568,7.599999904632568,3245
2012-05-24,7.550000190734863,7.550000190734863,7.510000228881836,7.510000228881836,7.510000228881836,760
2012-05-25,7.300000190734863,7.590000152587891,7.300000190734863,7.579999923706055,7.579999923706055,2658
2012-05-28,7.570000171661377,7.570000171661377,7.5,7.5,7.5,612
2012-05-29,7.5,7.5,7.400000095367432,7.5,7.5,876
2012-05-30,7.5,7.5,7.449999809265137,7.449999809265137,7.449999809265137,231
2012-05-31,7.449999809265137,7.489999771118164,7.349999904632568,7.489999771118164,7.489999771118164,692
2012-06-01,7.489999771118164,7.489999771118164,7.210000038146973,7.21999979019165,7.21999979019165,475
2012-06-04,7.199999809265137,7.400000095367432,7.190000057220459,7.400000095367432,7.400000095367432,1955
2012-06-05,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,7.599999904632568,1107
2012-06-06,7.699999809265137,7.699999809265137,7.5,7.599999904632568,7.599999904632568,739
2012-06-07,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,672
2012-06-08,7.599999904632568,7.599999904632568,7.300000190734863,7.300000190734863,7.300000190734863,3469
2012-06-11,7.300000190734863,7.389999866485596,7.21999979019165,7.300000190734863,7.300000190734863,3120
2012-06-12,7.300000190734863,7.389999866485596,7.300000190734863,7.389999866485596,7.389999866485596,343
2012-06-13,7.389999866485596,7.400000095367432,7.300000190734863,7.400000095367432,7.400000095367432,443
2012-06-14,7.400000095367432,7.400000095367432,7.25,7.25,7.25,3534
2012-06-15,7.25,7.400000095367432,7.21999979019165,7.400000095367432,7.400000095367432,1458
2012-06-18,7.650000095367432,7.900000095367432,7.599999904632568,7.900000095367432,7.900000095367432,9379
2012-06-19,7.980000019073486,7.980000019073486,7.949999809265137,7.980000019073486,7.980000019073486,1451
2012-06-20,7.980000019073486,7.980000019073486,7.909999847412109,7.980000019073486,7.980000019073486,1060
2012-06-21,7.980000019073486,8.0600004196167,7.980000019073486,8.0600004196167,8.0600004196167,2739
2012-06-22,8.0600004196167,8.119999885559082,7.800000190734863,8.119999885559082,8.119999885559082,2960
2012-06-25,8.149999618530273,8.5,8.149999618530273,8.449999809265137,8.449999809265137,5752
2012-06-26,8.5,8.5,8.399999618530273,8.489999771118164,8.489999771118164,1367
2012-06-27,8.489999771118164,8.5,8.399999618530273,8.399999618530273,8.399999618530273,1942
2012-06-28,8.399999618530273,8.5,8.369999885559082,8.5,8.5,2057
2012-06-29,8.5,8.890000343322754,8.399999618530273,8.890000343322754,8.890000343322754,3780
2012-07-02,8.890000343322754,9.0,8.600000381469727,8.899999618530273,8.899999618530273,9641
2012-07-03,8.800000190734863,8.890000343322754,8.699999809265137,8.890000343322754,8.890000343322754,1587
2012-07-04,8.819999694824219,8.890000343322754,8.699999809265137,8.800000190734863,8.800000190734863,5875
2012-07-05,8.800000190734863,8.949999809265137,8.699999809265137,8.899999618530273,8.899999618530273,3351
2012-07-06,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,8.699999809265137,2652
2012-07-09,8.600000381469727,8.600000381469727,8.5,8.59000015258789,8.59000015258789,1681
2012-07-10,8.550000190734863,8.550000190734863,8.4399995803833,8.4399995803833,8.4399995803833,1353
2012-07-11,8.399999618530273,8.460000038146973,8.399999618530273,8.399999618530273,8.399999618530273,1200
2012-07-12,8.399999618530273,8.449999809265137,8.3100004196167,8.449999809265137,8.449999809265137,1846
2012-07-13,8.430000305175781,8.430000305175781,8.3100004196167,8.40999984741211,8.40999984741211,908
2012-07-16,8.350000381469727,8.390000343322754,8.199999809265137,8.390000343322754,8.390000343322754,1931
2012-07-17,8.369999885559082,8.369999885559082,8.300000190734863,8.350000381469727,8.350000381469727,1013
2012-07-18,8.329999923706055,8.34000015258789,8.300000190734863,8.34000015258789,8.34000015258789,536
2012-07-19,8.300000190734863,8.34000015258789,8.25,8.25,8.25,1322
2012-07-20,8.25,8.350000381469727,8.25,8.300000190734863,8.300000190734863,126
2012-07-23,8.25,8.300000190734863,8.239999771118164,8.239999771118164,8.239999771118164,673
2012-07-24,8.199999809265137,8.199999809265137,8.1899995803833,8.199999809265137,8.199999809265137,866
2012-07-25,8.1899995803833,8.199999809265137,8.149999618530273,8.199999809265137,8.199999809265137,475
