Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,212.5922088623047,218.13600158691406,212.5922088623047,217.4128875732422,62.17456817626953,17839
2000-01-04,217.4128875732422,218.3770294189453,210.18186950683594,211.7244873046875,60.547828674316406,12050
2000-01-05,209.69979858398438,217.4611053466797,209.26593017578125,216.93081665039062,62.036712646484375,18200
2000-01-06,217.4128875732422,226.33116149902344,215.53282165527344,226.33116149902344,64.7249755859375,20393
2000-01-07,226.5721893310547,232.83908081054688,226.33116149902344,232.3570098876953,66.44819641113281,25753
2000-01-10,232.83908081054688,233.6103973388672,227.05426025390625,231.39288330078125,66.17249298095703,13789
2000-01-11,231.39288330078125,231.39288330078125,223.1977081298828,228.404052734375,65.31776428222656,8454
2000-01-12,226.52398681640625,228.50047302246094,226.09011840820312,228.50047302246094,65.34534454345703,4059
2000-01-13,228.98252868652344,233.5621795654297,226.6204071044922,231.48928833007812,66.20005798339844,10095
2000-01-14,232.59805297851562,233.2247314453125,227.58453369140625,231.39288330078125,66.17249298095703,7782
2000-01-17,233.80322265625,237.17770385742188,231.8749542236328,235.7314910888672,67.41321563720703,29465
2000-01-18,236.21356201171875,249.2294158935547,236.21356201171875,241.99838256835938,69.20538330078125,43666
2000-01-19,241.99838256835938,243.20355224609375,236.6956329345703,239.58804321289062,68.5160903930664,22955
2000-01-20,241.0342559814453,250.6756134033203,238.6239013671875,245.8549346923828,70.30826568603516,61360
2000-01-21,245.8549346923828,247.783203125,239.10597229003906,247.783203125,70.85969543457031,38144
2000-01-24,243.44459533691406,244.8907928466797,237.46694946289062,239.4916229248047,68.48853302001953,22137
2000-01-25,238.6239013671875,250.6756134033203,234.28529357910156,249.71148681640625,71.41114044189453,29382
2000-01-26,241.5163116455078,249.71148681640625,241.5163116455078,249.71148681640625,71.41114044189453,12044
2000-01-27,245.8549346923828,248.74734497070312,243.44459533691406,248.26527404785156,70.9975814819336,10775
2000-01-28,241.75735473632812,256.46044921875,241.75735473632812,254.53216552734375,72.78974914550781,18314
2000-01-31,249.71148681640625,254.53216552734375,244.16769409179688,245.8549346923828,70.30826568603516,4892
2000-02-01,250.6756134033203,250.6756134033203,240.793212890625,240.793212890625,68.8607406616211,10262
2000-02-02,243.44459533691406,260.3169860839844,243.44459533691406,255.49630737304688,73.0654525756836,38059
2000-02-03,253.08596801757812,253.08596801757812,247.54217529296875,251.15768432617188,71.8247299194336,15976
2000-02-04,248.26527404785156,255.49630737304688,247.30113220214844,255.49630737304688,73.0654525756836,15855
2000-02-07,255.49630737304688,268.9942321777344,251.63975524902344,255.49630737304688,73.0654525756836,25180
2000-02-08,255.25526428222656,255.49630737304688,243.44459533691406,245.8549346923828,70.30826568603516,13054
2000-02-09,245.8549346923828,250.19354248046875,239.1541748046875,241.0342559814453,68.92967224121094,46248
2000-02-10,241.0342559814453,243.44459533691406,239.58804321289062,241.0342559814453,68.92967224121094,5706
2000-02-11,241.0342559814453,241.99838256835938,239.58804321289062,240.0701141357422,68.6539535522461,3119
2000-02-14,237.17770385742188,239.58804321289062,227.5363311767578,227.5363311767578,65.0696029663086,6475
2000-02-15,228.98252868652344,239.10597229003906,228.98252868652344,234.86376953125,67.16506958007812,7804
2000-02-16,238.6239013671875,239.58804321289062,225.12599182128906,226.5721893310547,64.79388427734375,7519
2000-02-17,227.05426025390625,238.6239013671875,224.88494873046875,238.6239013671875,68.2403793334961,5070
2000-02-18,229.94667053222656,239.10597229003906,229.94667053222656,234.76736450195312,67.13751220703125,7126
2000-02-21,229.03074645996094,236.21356201171875,220.8355712890625,222.95668029785156,63.75994110107422,12457
2000-02-22,221.7515106201172,221.7515106201172,205.36117553710938,211.82089233398438,60.57538986206055,13421
2000-02-23,214.52047729492188,220.3052978515625,212.11013793945312,213.07427978515625,60.933841705322266,4400
2000-02-24,216.93081665039062,218.85910034179688,207.53048706054688,208.54283142089844,59.63796615600586,9088
2000-02-25,208.97669982910156,212.11013793945312,193.0684356689453,198.6122283935547,56.79804992675781,13406
2000-02-28,204.30062866210938,211.86911010742188,202.42056274414062,205.84324645996094,58.86593246459961,6758
