Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,78.0,78.0,78.0,78.0,25.850656509399414,10
2000-01-10,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,23.87871551513672,17
2000-01-11,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,23.87871551513672,0
2000-01-12,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,23.87871551513672,0
2000-01-13,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,23.87871551513672,0
2000-01-14,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,23.87871551513672,0
2000-01-17,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,23.978137969970703,71
2000-01-18,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,23.96156883239746,70
2000-01-19,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,23.96156883239746,135
2000-01-20,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,23.96156883239746,20
2000-01-21,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,23.96156883239746,105
2000-01-24,75.0,75.0,75.0,75.0,24.856403350830078,10
2000-01-25,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,23.895280838012695,20
2000-01-26,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,23.895280838012695,0
2000-01-27,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,23.87871551513672,10
2000-01-28,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,23.87871551513672,0
2000-01-31,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,23.87871551513672,62
2000-02-01,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,23.87871551513672,2
2000-02-02,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,23.87871551513672,15
2000-02-03,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,23.87871551513672,0
2000-02-04,70.0,70.0,70.0,70.0,23.199310302734375,167
2000-02-07,68.0,68.0,68.0,68.0,22.53647232055664,50
2000-02-08,65.0,65.0,65.0,65.0,21.542211532592773,18
2000-02-09,65.0,65.0,65.0,65.0,21.542211532592773,0
2000-02-10,56.0,56.0,56.0,56.0,18.559444427490234,100
2000-02-11,56.0,56.0,56.0,56.0,18.559444427490234,0
2000-02-14,56.0,56.0,56.0,56.0,18.559444427490234,0
2000-02-15,56.0,56.0,56.0,56.0,18.559444427490234,0
2000-02-16,56.0,56.0,56.0,56.0,18.559444427490234,0
2000-02-17,82.0,82.0,82.0,82.0,27.17633628845215,679
2000-02-18,80.0,80.0,79.9000015258789,79.9000015258789,26.480350494384766,377
2000-02-21,80.0,80.0,79.0,79.0,26.182077407836914,172
2000-02-22,79.0,79.0,79.0,79.0,26.182077407836914,0
2000-02-23,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,23.630157470703125,45
2000-02-24,73.0,73.0,73.0,73.0,24.193557739257812,10
2000-02-25,73.0,73.0,73.0,73.0,24.193557739257812,0
2000-02-28,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,21.409650802612305,135
2000-02-29,68.0,68.0,68.0,68.0,22.53647232055664,1
2000-03-01,68.0,68.0,68.0,68.0,22.53647232055664,0
2000-03-02,68.0,68.0,68.0,68.0,22.53647232055664,0
2000-03-03,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,24.75697898864746,112
2000-03-06,75.0,75.0,75.0,75.0,24.856403350830078,32
2000-03-07,75.0,75.0,75.0,75.0,24.856403350830078,71
2000-03-08,75.0,75.0,75.0,75.0,24.856403350830078,0
2000-03-09,74.0,74.0,74.0,74.0,24.524982452392578,11
2000-03-10,76.0,76.0,76.0,76.0,25.18781852722168,22
2000-03-13,74.0,74.0,74.0,74.0,24.524982452392578,33
2000-03-14,76.0,76.0,76.0,76.0,25.18781852722168,25
2000-03-15,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,22.735319137573242,35
2000-03-16,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,21.608495712280273,21
2000-03-17,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,21.608495712280273,0
2000-03-20,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,21.658206939697266,35
2000-03-21,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,21.658206939697266,0
2000-03-22,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,21.658206939697266,0
2000-03-23,80.0,80.0,80.0,80.0,26.51348876953125,350
2000-03-24,83.0,83.0,83.0,83.0,27.50775909423828,456
2000-03-27,83.0,83.0,83.0,83.0,27.50775909423828,0
2000-03-28,92.25,92.25,92.0,92.0,30.490514755249023,110
2000-03-29,85.0,85.0,85.0,85.0,28.170581817626953,30
2000-03-30,85.0,85.0,85.0,85.0,28.170581817626953,0
2000-03-31,85.0,85.0,85.0,85.0,28.170581817626953,150
2000-04-03,84.94999694824219,84.94999694824219,84.94999694824219,84.94999694824219,28.154020309448242,15
2000-04-04,84.94999694824219,84.94999694824219,84.94999694824219,84.94999694824219,28.154020309448242,0
2000-04-05,84.94999694824219,84.94999694824219,84.94999694824219,84.94999694824219,28.154020309448242,0
2000-04-06,75.0,75.0,75.0,75.0,24.856403350830078,10
2000-04-07,75.0,75.0,75.0,75.0,24.856403350830078,0
2000-04-10,67.75,67.75,67.75,67.75,22.4536190032959,68
2000-04-11,67.75,67.75,67.75,67.75,22.4536190032959,0
2000-04-12,67.75,67.75,67.75,67.75,22.4536190032959,0
2000-04-13,67.75,67.75,67.75,67.75,22.4536190032959,0
2000-04-14,67.75,67.75,67.75,67.75,22.4536190032959,0
2000-04-17,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,24.740406036376953,21
2000-04-18,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,24.740406036376953,0
2000-04-19,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,24.75697898864746,55
2000-04-20,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,24.75697898864746,0
2000-04-21,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,24.75697898864746,0
2000-04-24,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,24.75697898864746,0
2000-04-25,83.0,83.0,83.0,83.0,27.50775909423828,50
2000-04-26,83.0,83.0,83.0,83.0,27.50775909423828,0
2000-04-27,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,27.49118423461914,50
2000-04-28,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,27.49118423461914,0
2000-05-01,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,27.49118423461914,0
2000-05-02,75.0,75.0,75.0,75.0,24.856403350830078,7
2000-05-03,75.0,75.0,75.0,75.0,24.856403350830078,0
2000-05-04,83.0,83.0,83.0,83.0,27.50775909423828,50
2000-05-05,85.0,85.0,85.0,85.0,28.170581817626953,15
2000-05-08,85.0,85.0,85.0,85.0,28.170581817626953,15
2000-05-09,85.0,85.0,85.0,85.0,28.170581817626953,0
2000-05-10,85.0,85.0,85.0,85.0,28.170581817626953,3
2000-05-11,85.0,85.0,85.0,85.0,28.170581817626953,0
2000-05-12,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,23.630157470703125,16
2000-05-15,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,23.630157470703125,0
2000-05-16,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,23.630157470703125,0
2000-05-17,83.0,83.0,83.0,83.0,27.50775909423828,10
2000-05-18,83.0,84.30000305175781,83.0,84.30000305175781,27.9385929107666,70
2000-05-19,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,27.9385929107666,0
2000-05-22,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,27.9385929107666,22
2000-05-23,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,27.9385929107666,0
2000-05-24,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,24.922683715820312,153
2000-05-25,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,24.922683715820312,0
2000-05-26,85.0,85.0,85.0,85.0,28.170581817626953,245
2000-05-29,89.0,89.0,89.0,89.0,29.602453231811523,253
2000-05-30,89.0,89.0,89.0,89.0,29.602453231811523,135
2000-05-31,89.0,89.0,89.0,89.0,29.602453231811523,0
2000-06-01,89.0,89.0,89.0,89.0,29.602453231811523,0
2000-06-02,83.0,83.0,83.0,83.0,27.606782913208008,18
2000-06-05,85.0,85.0,85.0,85.0,28.272003173828125,17
2000-06-06,85.0,85.0,85.0,85.0,28.272003173828125,27
2000-06-07,85.0,85.0,85.0,85.0,28.272003173828125,80
2000-06-08,84.0,84.0,84.0,84.0,27.93938446044922,50
2000-06-09,84.0,84.0,84.0,84.0,27.93938446044922,0
2000-06-12,84.0,84.0,84.0,84.0,27.93938446044922,0
2000-06-13,85.0,85.0,85.0,85.0,28.272003173828125,5
2000-06-14,85.0,85.0999984741211,85.0,85.0999984741211,28.305269241333008,60
2000-06-15,86.0,86.0,86.0,86.0,28.6046199798584,12
2000-06-16,86.0,86.0,86.0,86.0,28.6046199798584,0
2000-06-19,86.0,86.0,86.0,86.0,28.6046199798584,0
2000-06-20,86.0,86.0,86.0,86.0,28.6046199798584,2
2000-06-21,86.0,86.0,86.0,86.0,28.6046199798584,0
2000-06-22,86.0,86.0,86.0,86.0,28.6046199798584,4
2000-06-23,85.0,85.0,85.0,85.0,28.272003173828125,32
2000-06-26,84.0,84.0,84.0,84.0,27.93938446044922,20
2000-06-27,83.0,83.0,83.0,83.0,27.606782913208008,100
2000-06-28,83.05000305175781,83.05000305175781,83.0,83.0,27.606782913208008,35
2000-06-29,83.0,83.0,83.0,83.0,27.606782913208008,10
2000-06-30,83.0,83.0,83.0,83.0,27.606782913208008,34
2000-07-03,83.0,83.0,83.0,83.0,27.606782913208008,0
2000-07-04,82.94999694824219,83.0,82.94999694824219,83.0,27.606782913208008,58
2000-07-05,83.05000305175781,83.05000305175781,83.05000305175781,83.05000305175781,27.62340545654297,17
2000-07-06,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,27.989286422729492,40
2000-07-07,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,27.989286422729492,0
2000-07-10,83.0,83.0,83.0,83.0,27.606782913208008,66
2000-07-11,83.0,83.0,83.0,83.0,27.606782913208008,0
2000-07-12,83.0,83.0,83.0,83.0,27.606782913208008,0
2000-07-13,83.0,83.0,83.0,83.0,27.606782913208008,0
2000-07-14,83.0,83.0,83.0,83.0,27.606782913208008,0
