Date,Open,High,Low,Close,Adj Close,Volume
2001-06-22,16.299999237060547,16.579999923706055,16.200000762939453,16.299999237060547,13.133874893188477,12479474
2001-06-25,16.5,16.700000762939453,16.299999237060547,16.450000762939453,13.254739761352539,4076359
2001-06-26,16.399999618530273,16.399999618530273,15.699999809265137,15.850000381469727,12.771286964416504,3422307
2001-06-27,15.800000190734863,16.799999237060547,15.5,16.799999237060547,13.536754608154297,1510720
2001-06-28,16.0,16.0,15.399999618530273,15.75,12.69070816040039,2445382
2001-06-29,15.75,16.200000762939453,15.5,15.800000190734863,12.730995178222656,546952
2001-07-02,17.200000762939453,17.200000762939453,15.800000190734863,15.899999618530273,12.811572074890137,232527
2001-07-03,15.800000190734863,16.399999618530273,15.699999809265137,15.899999618530273,12.811572074890137,217826
2001-07-04,15.899999618530273,16.25,15.800000190734863,16.1299991607666,12.99689769744873,48974
2001-07-05,16.200000762939453,16.219999313354492,15.0,15.0,12.08638858795166,422274
2001-07-06,15.0,15.130000114440918,13.510000228881836,13.649999618530273,10.998612403869629,1937687
2001-07-09,14.0,14.600000381469727,13.800000190734863,14.300000190734863,11.522358894348145,244851
2001-07-10,14.699999809265137,15.649999618530273,14.25,14.5,11.68350887298584,231821
2001-07-11,14.770000457763672,15.100000381469727,14.300000190734863,14.699999809265137,11.844660758972168,361409
2001-07-12,15.0,15.649999618530273,14.800000190734863,15.0,12.08638858795166,448928
2001-07-13,15.0,15.0,15.0,15.0,12.08638858795166,0
2001-07-16,15.0,15.0,14.800000190734863,14.899999618530273,12.005812644958496,244462
2001-07-17,14.899999618530273,15.069999694824219,14.75,14.899999618530273,12.005812644958496,316799
2001-07-18,15.0,15.0,14.300000190734863,14.300000190734863,11.522358894348145,483778
2001-07-19,14.0,14.600000381469727,14.0,14.5,11.68350887298584,187160
2001-07-20,14.420000076293945,14.75,14.050000190734863,14.149999618530273,11.401493072509766,155155
2001-07-23,14.449999809265137,14.449999809265137,13.949999809265137,14.0,11.28062915802002,244152
2001-07-24,14.0,14.039999961853027,13.949999809265137,14.0,11.28062915802002,36378
2001-07-25,13.949999809265137,14.1899995803833,13.75,13.899999618530273,11.200053215026855,291724
2001-07-26,13.850000381469727,13.989999771118164,13.5,13.5,10.877750396728516,433567
2001-07-27,13.5,13.680000305175781,13.210000038146973,13.569999694824219,10.934151649475098,604567
2001-07-30,13.699999809265137,14.199999809265137,13.600000381469727,13.899999618530273,11.200053215026855,292531
2001-07-31,13.899999618530273,13.9399995803833,13.569999694824219,13.640000343322754,10.990556716918945,545137
2001-08-01,13.899999618530273,14.199999809265137,13.600000381469727,14.170000076293945,11.417608261108398,52025
2001-08-02,14.399999618530273,14.479999542236328,13.899999618530273,14.0,11.28062915802002,392558
2001-08-03,14.0,15.079999923706055,13.699999809265137,14.0,11.28062915802002,191529
2001-08-06,14.0,14.579999923706055,14.0,14.119999885559082,11.377320289611816,294384
2001-08-07,14.180000305175781,14.59000015258789,14.180000305175781,14.5,11.68350887298584,239535
2001-08-08,14.5,14.789999961853027,14.010000228881836,14.300000190734863,11.522358894348145,661993
2001-08-09,14.0,14.199999809265137,13.920000076293945,13.949999809265137,11.240342140197754,910011
2001-08-10,14.0,14.199999809265137,13.600000381469727,13.600000381469727,10.95832633972168,296136
2001-08-13,14.300000190734863,14.300000190734863,13.699999809265137,13.75,11.079191207885742,477380
2001-08-14,13.5,13.75,13.5,13.75,11.079191207885742,76895
2001-08-15,13.510000228881836,13.75,13.5,13.510000228881836,10.8858060836792,109302
2001-08-16,13.5,13.75,13.319999694824219,13.5,10.877750396728516,99657
2001-08-17,13.5,13.59000015258789,13.0,13.0,10.474870681762695,58865
2001-08-20,13.010000228881836,13.479999542236328,12.960000038146973,13.199999809265137,10.636022567749023,152636
2001-08-21,13.149999618530273,13.399999618530273,13.109999656677246,13.300000190734863,10.716597557067871,85601
2001-08-22,13.0,13.25,12.800000190734863,12.90999984741211,10.402351379394531,180515
2001-08-23,12.899999618530273,13.0,12.899999618530273,13.0,10.474870681762695,91381
2001-08-24,13.0,13.199999809265137,12.920000076293945,13.199999809265137,10.636022567749023,81082
2001-08-27,13.0,13.100000381469727,12.930000305175781,13.0,10.474870681762695,61220
2001-08-28,13.0,13.199999809265137,12.949999809265137,13.100000381469727,10.55544662475586,402455
2001-08-29,13.0,13.199999809265137,13.0,13.0,10.474870681762695,63965
2001-08-30,13.0,13.5,13.0,13.100000381469727,10.55544662475586,133239
2001-08-31,13.100000381469727,13.399999618530273,13.0,13.300000190734863,10.716597557067871,195260
2001-09-03,13.449999809265137,13.449999809265137,13.0,13.0,10.474870681762695,281690
2001-09-04,13.010000228881836,13.100000381469727,12.75,13.0,10.474870681762695,90544
2001-09-05,12.75,12.899999618530273,12.350000381469727,12.75,10.273430824279785,160786
2001-09-06,12.5,12.5,11.520000457763672,11.949999809265137,9.628824234008789,119890
2001-09-07,11.300000190734863,12.010000228881836,11.149999618530273,12.010000228881836,9.677169799804688,223044
2001-09-10,11.800000190734863,12.0,11.300000190734863,11.600000381469727,9.346807479858398,182105
2001-09-11,11.369999885559082,11.739999771118164,9.800000190734863,9.800000190734863,7.896440505981445,181482
2001-09-12,8.300000190734863,9.609999656677246,8.300000190734863,9.5,7.6547136306762695,746606
2001-09-13,9.5,10.199999809265137,9.5,10.0,8.057591438293457,469970
2001-09-14,10.390000343322754,10.949999809265137,9.699999809265137,9.84000015258789,7.928671836853027,732042
2001-09-17,9.020000457763672,9.199999809265137,8.84000015258789,9.050000190734863,7.292121887207031,1105085
