Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,10.40999984741211,11.350000381469727,10.40999984741211,11.289999961853027,7.269408226013184,10700625
2014-06-30,11.289999961853027,11.4399995803833,11.020000457763672,11.149999618530273,7.179264545440674,1170230
2014-07-01,11.109999656677246,11.25,11.0,11.15999984741211,7.185703754425049,1061097
2014-07-02,11.1899995803833,11.4399995803833,11.119999885559082,11.4399995803833,7.36599063873291,574519
2014-07-03,11.270000457763672,11.539999961853027,11.25,11.5,7.404623031616211,673482
2014-07-04,11.470000267028809,11.539999961853027,11.34000015258789,11.359999656677246,7.314480304718018,229552
2014-07-07,11.65999984741211,11.680000305175781,11.359999656677246,11.449999809265137,7.372428894042969,554484
2014-07-08,11.6899995803833,11.6899995803833,11.359999656677246,11.449999809265137,7.372428894042969,517316
2014-07-09,11.550000190734863,11.59000015258789,11.359999656677246,11.550000190734863,7.436817169189453,1021842
2014-07-10,11.600000381469727,11.630000114440918,11.34000015258789,11.399999618530273,7.340234756469727,82538
2014-07-11,11.350000381469727,11.449999809265137,11.289999961853027,11.329999923706055,7.295163631439209,201942
2014-07-14,11.399999618530273,11.399999618530273,11.270000457763672,11.289999961853027,7.269408226013184,86338
2014-07-15,11.300000190734863,11.300000190734863,11.239999771118164,11.25,7.243653297424316,86034
2014-07-16,11.25,11.630000114440918,11.239999771118164,11.550000190734863,7.436817169189453,628861
2014-07-17,11.550000190734863,11.579999923706055,11.399999618530273,11.449999809265137,7.372428894042969,274198
2014-07-18,11.449999809265137,11.449999809265137,11.350000381469727,11.399999618530273,7.340234756469727,26054
2014-07-21,11.4399995803833,11.4399995803833,11.149999618530273,11.279999732971191,7.262969493865967,125874
2014-07-22,11.25,11.4399995803833,11.149999618530273,11.4399995803833,7.36599063873291,181963
2014-07-23,11.34000015258789,11.449999809265137,11.300000190734863,11.390000343322754,7.333796977996826,146801
2014-07-24,11.350000381469727,11.5,11.300000190734863,11.350000381469727,7.308042049407959,389850
2014-07-25,11.350000381469727,11.449999809265137,11.1899995803833,11.1899995803833,7.205020904541016,97061
2014-07-28,11.239999771118164,11.239999771118164,11.149999618530273,11.239999771118164,7.237214088439941,28710
2014-07-29,11.239999771118164,11.239999771118164,11.0,11.15999984741211,7.185703754425049,187940
2014-07-30,11.199999809265137,11.199999809265137,10.899999618530273,10.920000076293945,7.031172275543213,354253
2014-07-31,11.0,11.020000457763672,10.850000381469727,11.020000457763672,7.0955610275268555,109756
2014-08-01,10.949999809265137,10.979999542236328,10.800000190734863,10.979999542236328,7.069804668426514,264315
2014-08-04,10.979999542236328,11.010000228881836,10.899999618530273,10.949999809265137,7.050487995147705,61052
2014-08-05,11.0,11.079999923706055,10.979999542236328,11.079999923706055,7.1341938972473145,132732
2014-08-06,11.149999618530273,11.149999618530273,10.949999809265137,11.050000190734863,7.114877223968506,126923
2014-08-07,11.0,11.100000381469727,10.949999809265137,10.970000267028809,7.063366413116455,264955
2014-08-08,10.859999656677246,10.90999984741211,10.579999923706055,10.579999923706055,6.812252998352051,328308
2014-08-11,10.699999809265137,10.829999923706055,10.649999618530273,10.800000190734863,6.953906536102295,108477
2014-08-12,10.800000190734863,10.800000190734863,10.65999984741211,10.65999984741211,6.863762855529785,20511
2014-08-13,10.65999984741211,10.770000457763672,10.609999656677246,10.6899995803833,6.8830790519714355,65349
2014-08-14,10.680000305175781,10.680000305175781,10.550000190734863,10.579999923706055,6.812252998352051,472724
2014-08-15,10.579999923706055,10.600000381469727,10.520000457763672,10.579999923706055,6.812252998352051,106779
2014-08-18,10.600000381469727,10.600000381469727,10.520000457763672,10.550000190734863,6.792935848236084,54373
2014-08-19,10.600000381469727,10.600000381469727,10.520000457763672,10.569999694824219,6.805813312530518,313348
2014-08-20,10.550000190734863,10.579999923706055,10.470000267028809,10.550000190734863,6.792935848236084,225541
2014-08-21,10.569999694824219,10.6899995803833,10.529999732971191,10.6899995803833,6.8830790519714355,142209
2014-08-22,10.699999809265137,11.100000381469727,10.699999809265137,11.010000228881836,7.0891218185424805,280343
2014-08-25,11.050000190734863,11.100000381469727,11.0,11.0600004196167,7.121315956115723,97105
2014-08-26,11.0600004196167,11.100000381469727,11.0,11.069999694824219,7.127754211425781,119745
2014-08-27,11.069999694824219,11.09000015258789,10.899999618530273,10.899999618530273,7.018295764923096,293752
2014-08-28,10.949999809265137,11.0,10.859999656677246,10.890000343322754,7.0118560791015625,188193
2014-08-29,10.9399995803833,11.0,10.75,10.869999885559082,6.998978614807129,114201
2014-09-01,10.899999618530273,10.899999618530273,10.649999618530273,10.729999542236328,6.908833980560303,161212
2014-09-02,10.710000038146973,10.770000457763672,10.5600004196167,10.630000114440918,6.844447135925293,181550
2014-09-03,10.640000343322754,10.989999771118164,10.600000381469727,10.899999618530273,7.018295764923096,225395
2014-09-04,10.899999618530273,11.350000381469727,10.869999885559082,11.289999961853027,7.269408226013184,366437
2014-09-05,11.260000228881836,11.300000190734863,11.220000267028809,11.279999732971191,7.262969493865967,19905
2014-09-08,11.289999961853027,11.300000190734863,11.050000190734863,11.050000190734863,7.114877223968506,549796
2014-09-09,11.079999923706055,11.100000381469727,10.979999542236328,10.979999542236328,7.069804668426514,76661
2014-09-10,10.899999618530273,11.069999694824219,10.899999618530273,10.920000076293945,7.031172275543213,110499
2014-09-11,10.899999618530273,10.949999809265137,10.819999694824219,10.819999694824219,6.966784477233887,169732
2014-09-12,10.850000381469727,10.869999885559082,10.770000457763672,10.800000190734863,6.953906536102295,334318
2014-09-15,10.829999923706055,10.899999618530273,10.800000190734863,10.880000114440918,7.005417346954346,105398
2014-09-16,10.899999618530273,10.899999618530273,10.510000228881836,10.520000457763672,6.773620128631592,273830
2014-09-17,10.649999618530273,10.649999618530273,10.460000038146973,10.479999542236328,6.747864246368408,382924
2014-09-18,10.5,10.579999923706055,10.5,10.5600004196167,6.799376010894775,303005
2014-09-19,10.579999923706055,10.680000305175781,10.5600004196167,10.600000381469727,6.825131416320801,259734
2014-09-22,10.649999618530273,10.800000190734863,10.569999694824219,10.579999923706055,6.812252998352051,151632
2014-09-23,10.579999923706055,10.720000267028809,10.5,10.649999618530273,6.857325077056885,125166
2014-09-24,10.680000305175781,10.800000190734863,10.5600004196167,10.729999542236328,6.908833980560303,225445
2014-09-25,10.729999542236328,10.729999542236328,10.40999984741211,10.470000267028809,6.74142599105835,748973
2014-09-26,10.520000457763672,10.5600004196167,10.289999961853027,10.4399995803833,6.722109317779541,169356
2014-09-29,10.529999732971191,10.550000190734863,10.449999809265137,10.449999809265137,6.728549003601074,130126
2014-09-30,10.5600004196167,10.5600004196167,10.40999984741211,10.40999984741211,6.702793121337891,44052
2014-10-01,10.399999618530273,10.470000267028809,10.300000190734863,10.3100004196167,6.638406276702881,110553
2014-10-02,10.300000190734863,10.3100004196167,9.899999618530273,9.989999771118164,6.432363510131836,304775
2014-10-03,10.069999694824219,10.329999923706055,9.850000381469727,10.329999923706055,6.651283264160156,277535
2014-10-06,10.399999618530273,10.510000228881836,10.390000343322754,10.5,6.760741710662842,91865
2014-10-07,10.470000267028809,10.550000190734863,10.350000381469727,10.380000114440918,6.683477401733398,108543
2014-10-08,10.350000381469727,10.399999618530273,10.180000305175781,10.199999809265137,6.567579746246338,58275
2014-10-09,10.220000267028809,10.220000267028809,9.760000228881836,9.850000381469727,6.342220783233643,381926
2014-10-10,9.789999961853027,9.850000381469727,9.720000267028809,9.850000381469727,6.342220783233643,230309
2014-10-13,9.75,9.859999656677246,9.729999542236328,9.800000190734863,6.3100266456604,60318
2014-10-14,9.779999732971191,9.779999732971191,9.5,9.550000190734863,6.149056434631348,598572
2014-10-15,9.600000381469727,9.850000381469727,9.600000381469727,9.800000190734863,6.3100266456604,231686
2014-10-16,9.75,9.779999732971191,9.609999656677246,9.710000038146973,6.252077102661133,188610
2014-10-17,9.6899995803833,9.930000305175781,9.6899995803833,9.899999618530273,6.374414443969727,158148
2014-10-20,9.899999618530273,10.149999618530273,9.819999694824219,9.819999694824219,6.322903156280518,106061
2014-10-21,9.800000190734863,9.930000305175781,9.760000228881836,9.890000343322754,6.367976188659668,77765
